date,r_value,predicted_deaths_lower,predicted_deaths_upper,predicted_deaths_mean,daily_tests_7day_ma,daily_rapid_tests_7day_ma,positive_rate_7day_ma,positive_rate_combined_7day_ma,prevalence_ratio_7day_ma,daily_confirmed_7day_ma,daily_deaths_7day_ma,true_inf_est_7day_ma,implied_ifr_7day_ma,rj_value
2020-09-08,1.00386434511,1,1,1,11987.571428571,,0.016,,2.5692099788303,186.85714285714,2.7142857142857,767.949630727,0.0059527713648367,1.11
2020-09-09,1.0048144228,3,3,3,12257.857142857,,0.015,,2.5511351921262,189,2.8571428571429,748.26286550002,0.0063003069264107,1.12
2020-09-10,1.01059934934,4,4,4,12833.571428571,,0.016,,2.5692099788303,207.71428571429,2.7142857142857,736.75667495274,0.0071743011843813,1.12
2020-09-11,1.01169942696,3,3,3,13030.285714286,,0.017,,2.5867282164682,219.14285714286,3,855.3945717058,0.0055112410929668,1.1
2020-09-12,1.01274014765,2,2,2,13989.714285714,,0.017,,2.5867282164682,235.71428571429,3.1428571428571,868.62522935054,0.0050983684089887,1.09
2020-09-13,1.0285830372,3,3,3,14037.714285714,,0.017,,2.5867282164682,245.14285714286,3,891.40061833522,0.0064104574270519,1.08
2020-09-14,1.04477969325,5,5,5,13598.714285714,,0.018,,2.6037383539249,251,3,880.08570780877,0.0063305522655291,1.05
2020-09-15,1.04591032618,3,3,3,13470,,0.02,,2.6363961030679,271.14285714286,3.2857142857143,859.53588436645,0.0069805113540111,1.02
2020-09-16,1.04656618809,3,3,3,13084.571428571,,0.021,,2.6521119535785,280.14285714286,3.2857142857143,893.3859203805,0.0071957384618659,1.02
2020-09-17,1.05536897271,9,9,9,12555.857142857,,0.022,,2.6674578638386,278.28571428571,4,914.03306165151,0.0081272458735236,1.02
2020-09-18,1.07415276566,2,2,2,12479.714285714,,0.023,,2.6824587899646,286.28571428571,3.8571428571429,830.61762549087,0.010147354414241,1.04
2020-09-19,1.07453777483,4,4,4,11574.428571429,,0.024,,2.6971370023173,277.42857142857,4.1428571428571,867.43966261349,0.010540049685197,1.06
2020-09-20,1.08713530451,7,7,7,10904.428571429,,0.025,,2.7115124735379,271.71428571429,4.7142857142857,865.06852913938,0.0099083809926087,1.08
2020-09-21,1.05521503295,6,6,6,11013,,0.028,,2.7529940238807,310.71428571429,4.8571428571429,901.11728115316,0.010146134508881,1.09
2020-09-22,1.05719622751,8,8,8,10924,,0.029,,2.7663223864667,314,5.5714285714286,983.54337854479,0.0095863300330703,1.09
2020-09-23,1.05710232246,5,5,5,10761.714285714,,0.03,,2.779422863406,320.71428571429,5.8571428571429,964.13931682259,0.0096310918180541,1.08
2020-09-24,1.06891776464,9,9,9,10867.285714286,,0.029,,2.7663223864667,318.14285714286,5.8571428571429,969.39458353901,0.0098736146600755,1.06
2020-09-25,1.06043470274,3,3,3,10674.857142857,,0.029,,2.7663223864667,310.71428571429,6,988.5657915398,0.009971155123413,1.02
2020-09-26,1.04206844443,7,7,7,10720.285714286,1268.4285714286,0.03,0.027,2.779422863406,321.42857142857,6.4285714285714,977.47960925659,0.0093535016549456,1
2020-09-27,1.02722420128,3,3,3,10910.571428571,1330.4285714286,0.03,0.027,2.779422863406,328.85714285714,5.8571428571429,1003.5871197891,0.0092525243724388,1
2020-09-28,1.0309508189,4,4,4,10653.714285714,1414.5714285714,0.028,0.025,2.7529940238807,301.71428571429,5.5714285714286,1012.9247022143,0.0086030932953218,1.01
2020-09-29,1.04139008372,5,5,5,10825.428571429,1531.2857142857,0.029,0.025,2.7663223864667,313.57142857143,5.1428571428571,976.45307642013,0.0095096369809777,1.01
2020-09-30,1.0421156554,3,3,3,10617.142857143,1643.4285714286,0.029,0.026,2.7663223864667,312.71428571429,4.8571428571429,992.15038473851,0.0099351298036747,1.02
2020-10-01,1.03886377824,2,2,2,10281.857142857,1755.4285714286,0.031,0.027,2.7923067587747,322.71428571429,3.8571428571429,1017.0962352728,0.0092700878260969,1.04
2020-10-02,1.03957938979,5,5,5,10229.428571429,1871.4285714286,0.034,0.029,2.8297590011564,347.57142857143,4.1428571428571,1014.6707275575,0.008588289262333,1.07
2020-10-03,1.04031770485,7,7,7,10087,741.71428571429,0.034,0.031,2.8297590011564,340.71428571429,4.1428571428571,1004.8315321933,0.0088145550506461,1.13
2020-10-04,1.04107070805,4,4,4,10076.571428571,815.14285714286,0.034,0.031,2.8297590011564,342.57142857143,4.2857142857143,1002.0898246926,0.0086961123639379,1.19
2020-10-05,1.04183356902,8,8,8,10063.142857143,912.71428571429,0.035,0.032,2.8418729120241,347.85714285714,4.8571428571429,999.12825777031,0.0087218889532089,1.25
2020-10-06,1.04260449346,3,3,3,10062.285714286,947.85714285714,0.034,0.031,2.8297590011564,345.42857142857,4.5714285714286,1037.3472005906,0.0085382626492848,1.3
2020-10-07,1.04338410812,4,4,4,10212.428571429,1020.1428571429,0.035,0.031,2.8418729120241,353.14285714286,4.7142857142857,1105.5223713539,0.0090454976390512,1.36
2020-10-08,1.04416939086,6,6,6,10276.285714286,1113,0.035,0.031,2.8418729120241,356.42857142857,5.2857142857143,1166.7250814709,0.010652527854207,1.45
2020-10-09,1.04495842886,1,1,1,10402.142857143,1258,0.033,0.03,2.8174655956063,346.57142857143,4.7142857142857,1226.5214388061,0.011064974603819,1.54
2020-10-10,1.04575547662,5,5,5,10596.285714286,1465,0.033,0.029,2.8174655956063,352.14285714286,4.4285714285714,1347.1990022093,0.013042934668607,1.6
2020-10-11,1.04655509054,13,13,13,10553.857142857,1500.2857142857,0.034,0.03,2.8297590011564,359.42857142857,5.7142857142857,1538.3336268034,0.013836864718315,1.69
2020-10-12,1.04735529704,7,7,7,10647.714285714,1360.8571428571,0.034,0.03,2.8297590011564,358.57142857143,5.5714285714286,1740.4194427771,0.01502100959131,1.74
2020-10-13,1.04814794309,6,6,6,11714.285714286,1388.8571428571,0.031,0.027,2.7923067587747,359.85714285714,6,1893.6161913126,0.015918145018586,1.71
2020-10-14,1.04892804419,7,7,7,12903,1405.1428571429,0.028,0.025,2.7529940238807,364,6.4285714285714,2104.3676568172,0.016021100497846,1.6
2020-10-15,1.04970623378,13,13,13,14134.714285714,1501.1428571429,0.026,0.023,2.7256031973469,366.57142857143,7.4285714285714,2276.0768768096,0.016130512149374,1.43
2020-10-16,1.05048366153,8,8,8,15371.857142857,1530.7142857143,0.025,0.023,2.7115124735379,382.57142857143,8.4285714285714,2394.6751176189,0.016823039580322,1.41
2020-10-17,1.0512602788,10,10,10,16202.857142857,1518,0.025,0.023,2.7115124735379,407.71428571429,9.1428571428571,2689.2294313905,0.015192881046232,1.52
2020-10-18,1.05203348431,9,9,9,17022.285714286,1435.2857142857,0.025,0.023,2.7115124735379,430.28571428571,8.5714285714286,3030.4769759586,0.015179128686648,1.66
2020-10-19,1.05280245858,11,11,11,17103.142857143,1434.1428571429,0.026,0.024,2.7256031973469,450,9.1428571428571,3232.565740391,0.015025658400238,1.78
2020-10-20,1.05355538982,8,8,8,17081,1538,0.029,0.026,2.7663223864667,487,9.4285714285714,3659.3867085364,0.014131954295415,1.8
2020-10-21,1.05429295934,6,6,6,17050.857142857,1906.5714285714,0.032,0.029,2.8049844718999,548.42857142857,9.2857142857143,4242.5752625689,0.012761790608771,1.75
2020-10-22,1.05502532174,15,15,15,17118.142857143,2016.1428571429,0.036,0.032,2.8538149682455,609.85714285714,9.5714285714286,4755.6415320256,0.011655330002336,1.63
2020-10-23,1.0557551852,10,10,10,17289.857142857,2234.4285714286,0.038,0.034,2.8772114910328,658.14285714286,9.8571428571429,4995.9865476214,0.012066828785681,1.46
2020-10-24,1.05647937467,5,5,5,17471.857142857,2270.5714285714,0.041,0.037,2.9111805529092,722.85714285714,9.1428571428571,5475.931624846,0.012835389318378,1.45
2020-10-25,1.05719789013,10,10,10,17713.571428571,2474.8571428571,0.044,0.038,2.9439279633531,773.14285714286,9.2857142857143,6066.7956949188,0.012338827054921,1.47
2020-10-26,1.05790017971,7,7,7,18391,2693,0.044,0.039,2.9439279633531,813.42857142857,8.7142857142857,6962.0728915456,0.011265117824867,1.48
2020-10-27,1.05857454787,12,12,12,18504.142857143,2830.5714285714,0.049,0.042,2.996117462953,897.57142857143,9.2857142857143,7378.6832404851,0.011364784220176,1.39
2020-10-28,1.05922956863,10,10,10,18533.857142857,2851,0.054,0.047,3.045705503476,995,9.8571428571429,7670.5527269491,0.011435197545298,1.26
2020-10-29,1.05985105168,12,12,12,17354.142857143,2568.2857142857,0.06,0.052,3.1022703842524,1042,9.4285714285714,7790.2614309242,0.011992995646808,1.12
2020-10-30,1.06045215577,5,5,5,17764.714285714,2947.7142857143,0.065,0.056,3.1472793905584,1162.7142857143,8.7142857142857,8020.55350364,0.012165173953038,0.96
2020-10-31,1.06104106771,6,6,6,18251.571428571,2965,0.072,0.062,3.2074767078499,1322.7142857143,8.8571428571429,8144.4660549989,0.012208114166986,1.01
2020-11-01,1.06160932517,9,9,9,17982.714285714,2872.4285714286,0.081,0.07,3.2807224523682,1449.5714285714,8.7142857142857,8196.8532723338,0.012042948975001,1.09
2020-11-02,,7,7,7,17983.857142857,2830.1428571429,0.084,0.073,3.304223907157,1512,8.7142857142857,8413.1963346851,0.011750247934853,1.18
2020-11-03,,13,13,13,18680.571428571,2825,0.088,0.076,3.3349157276772,1642,8.8571428571429,8791.7435127533,0.011406806185853,1.19
2020-11-04,,18,18,18,19263.571428571,2675.8571428571,0.093,0.082,3.3723155613779,1799,10,8949.7187170811,0.011237384296725,1.16
2020-11-05,,29,29,29,20850.285714286,2984.1428571429,0.098,0.086,3.4087228258249,2042.4285714286,12.428571428571,8835.1445771064,0.011399279868635,1.07
2020-11-06,,13,13,13,21230.857142857,2610.5714285714,0.101,0.09,3.4301223723864,2151.1428571429,13.571428571429,9261.1333942296,0.010828665349772,0.94
2020-11-07,,34,34,34,21317.428571429,2766.5714285714,0.104,0.092,3.4512063946937,2222.5714285714,17.571428571429,9297.864635679,0.010432502924142,0.97
2020-11-08,,35,35,35,21375.142857143,2712.8571428571,0.105,0.094,3.4581666571418,2252.7142857143,21.285714285714,9582.6961077,0.010167135671795,0.97
2020-11-09,,41,41,41,21189.571428571,2586.4285714286,0.109,0.097,3.4856816617297,2301,26.142857142857,9554.0860798343,0.010257391359164,0.98
2020-11-10,,41,41,41,21209.857142857,2541.4285714286,0.11,0.098,3.4924811556599,2332,30.142857142857,9271.1447334069,0.010431752334293,0.95
2020-11-11,,43,43,43,21425.571428571,2597.4285714286,0.11,0.098,3.4924811556599,2347,33.714285714286,8969.8545110349,0.010877704699825,0.86
2020-11-12,,50,50,50,21675,2686,0.111,0.099,3.4992498124062,2404.2857142857,36.714285714286,8869.5160101735,0.010694737204188,0.77
2020-11-13,,38,38,38,21529.714285714,2809.1428571429,0.116,0.102,3.5326447729334,2488.7142857143,40.285714285714,8378.9287378589,0.011389113622293,0.69
2020-11-14,,38,38,38,21645.428571429,2830.5714285714,0.117,0.103,3.5392368238838,2528.7142857143,40.857142857143,8232.0716480128,0.011071679285597,0.68
2020-11-15,,71,71,71,21524,2918.1428571429,0.116,0.102,3.5326447729334,2501,46,7640.0488115074,0.011630441774574,0.72
2020-11-16,,59,59,59,21698.857142857,3004.2857142857,0.12,0.105,3.558845726812,2602.2857142857,48.571428571429,6924.5991162105,0.012275078827454,0.84
2020-11-17,,63,63,63,21518.428571429,3468,0.121,0.104,3.5653274417833,2607.8571428571,51.714285714286,6616.5806399778,0.01276015150763,0.9
2020-11-18,,60,60,60,21525.714285714,3830.2857142857,0.124,0.105,3.5846135175493,2673.2857142857,54.142857142857,6301.3446694527,0.013171791792689,0.9
2020-11-19,,59,59,59,21297.571428571,4412.2857142857,0.125,0.103,3.5909902576697,2660.5714285714,55.428571428571,6126.6181114288,0.013477489059975,0.91
2020-11-20,,72,72,72,21037.285714286,4914.7142857143,0.123,0.1,3.5782110125075,2591,60.285714285714,5959.9437767033,0.013710579961123,0.93
2020-11-21,,108,108,108,20737.571428571,5511.1428571429,0.121,0.096,3.5653274417833,2515.8571428571,70.285714285714,6005.6826586996,0.013368291141627,0.95
2020-11-22,,103,103,103,20514.142857143,5721.1428571429,0.121,0.095,3.5653274417833,2487.7142857143,74.857142857143,6060.0461970433,0.012894762614348,0.97
2020-11-23,,84,84,84,20413.857142857,6157.1428571429,0.116,0.089,3.5326447729334,2371.8571428571,78.428571428571,5993.4038195225,0.01358636492394,0.96
2020-11-24,,101,101,101,20158.428571429,6762.4285714286,0.116,0.087,3.5326447729334,2330.2857142857,83.857142857143,5830.2279980934,0.01359907611017,0.91
2020-11-25,,87,87,87,19529.285714286,7282.4285714286,0.112,0.081,3.5059880477613,2179.1428571429,87.714285714286,5640.1671056532,0.013474778065321,0.85
2020-11-26,,99,99,99,19227.285714286,7648.2857142857,0.104,0.075,3.4512063946937,2006.4285714286,93.428571428571,5498.3560721314,0.013224732039971,0.8
2020-11-27,,101,101,101,18929.142857143,7905.7142857143,0.102,0.072,3.4371847480404,1925,97.571428571429,5633.7477336037,0.011740471932801,0.77
2020-11-28,,121,121,121,18688.285714286,7937.1428571429,0.099,0.069,3.4158919450297,1844.7142857143,99.428571428571,5127.7782284303,0.012564617375875,0.76
2020-11-29,,98,98,98,18634.285714286,8080.1428571429,0.097,0.067,3.4015170352158,1801.1428571429,98.714285714286,4838.2707774268,0.012814495684959,0.84
2020-11-30,,85,85,85,18062,8063,0.097,0.067,3.4015170352158,1752.1428571429,98.857142857143,4649.8,0.012750164369589,0.87
2020-12-01,,111,111,111,17900,8035.8571428571,0.098,0.068,3.4087228258249,1761.8571428571,100.28571428571,4518.5541787494,0.012330113463353,0.86
2020-12-02,,89,89,89,17578.714285714,7995.2857142857,0.101,0.069,3.4301223723864,1766.7142857143,100.57142857143,4438.2714285713,0.012424399460537,0.82
2020-12-03,,100,100,100,17249.142857143,8079.2857142857,0.101,0.069,3.4301223723864,1747.2857142857,100.71428571429,4317.763034277,0.01260573380162,0.78
2020-12-04,,98,98,98,16846.285714286,7944.5714285714,0.101,0.069,3.4301223723864,1699.7142857143,100.28571428571,3961.2380239167,0.013487846755481,0.76
2020-12-05,,98,98,98,16557.714285714,7973.8571428571,0.1,0.067,3.4230249470758,1647.7142857143,97,3902.6536944099,0.013470687559783,0.76
2020-12-06,,101,101,101,16114,7923.5714285714,0.1,0.067,3.4230249470758,1606.2857142857,97.428571428571,3637.1509423814,0.013786300853939,0.77
2020-12-07,,89,89,89,15957.142857143,7959.5714285714,0.103,0.068,3.4442125882293,1635.7142857143,98,3434.6221289325,0.014100116289539,0.82
2020-12-08,,102,102,102,15729.428571429,8062.5714285714,0.096,0.063,3.3942740046347,1510.7142857143,96.714285714286,3152.9602395635,0.014544155134507,0.84
2020-12-09,,95,95,95,15572.571428571,8478.2857142857,0.092,0.06,3.3649175799293,1437.8571428571,97.571428571429,2995.1113145438,0.014833696234538,0.82
2020-12-10,,81,81,81,15347.142857143,9088.7142857143,0.09,0.057,3.35,1388,94.857142857143,2939.5589507815,0.014968231879923,0.78
2020-12-11,,102,102,102,15184.285714286,10060.857142857,0.089,0.054,3.3424790501159,1351.8571428571,95.428571428571,2888.3032578496,0.015530620870656,0.75
2020-12-12,,68,68,68,14697.285714286,11068.571428571,0.09,0.051,3.35,1324.8571428571,91.142857142857,2700.5620369736,0.016187106652538,0.73
2020-12-13,,85,85,85,14728.428571429,11440.857142857,0.088,0.049,3.3349157276772,1294.7142857143,88.857142857143,2581.5879743564,0.016933099374692,0.73
2020-12-14,,62,62,62,14881.714285714,11495.142857143,0.081,0.046,3.2807224523682,1207.4285714286,85,2441.2971809702,0.017028417881885,0.78
2020-12-15,,98,98,98,14615.857142857,12173.428571429,0.081,0.044,3.2807224523682,1189.5714285714,84.428571428571,2313.6757039256,0.017165018263754,0.82
2020-12-16,,85,85,85,14512.428571429,12767.571428571,0.077,0.041,3.248699323296,1119.5714285714,83,2045.387267097,0.017810109613263,0.86
2020-12-17,,78,78,78,14302,13123,0.074,0.039,3.2241323457862,1065.2857142857,82.571428571429,1942.9076235089,0.017720127818734,0.92
2020-12-18,,96,96,96,14266,13635.714285714,0.069,0.036,3.1820532982907,990.85714285714,81.714285714286,1920.7485493357,0.016808922905021,0.96
2020-12-19,,58,58,58,14482.714285714,13607.142857143,0.066,0.034,3.1560709320799,949,80.285714285714,2043.9331584969,0.014957156717351,0.97
2020-12-20,,70,70,70,14369.428571429,13696.714285714,0.065,0.033,3.1472793905584,934,78.142857142857,2047.0804378875,0.014375874481484,0.98
2020-12-21,,85,85,85,14053.428571429,13995.857142857,0.065,0.033,3.1472793905584,917.71428571429,81.428571428571,2086.5048702125,0.012734898897563,0.98
2020-12-22,,83,83,83,13937,14224.571428571,0.062,0.031,3.120490963819,865.42857142857,79.285714285714,2077.4625955854,0.012996623889824,0.97
2020-12-23,,62,62,62,13652.428571429,14489.142857143,0.061,0.029,3.1114180131706,829.71428571429,76,2077.4625955854,0.013134154301356,0.97
2020-12-24,,55,55,55,13404.285714286,14489.571428571,0.059,0.028,3.0930462021342,789.28571428571,72.714285714286,2099.1640546905,0.012453937120561,0.96
2020-12-25,,50,50,50,13218.571428571,13815,0.057,0.028,3.0743602747682,752.57142857143,66.142857142857,2077.4625955854,0.012171441420628,0.96
2020-12-26,,46,46,46,11221,11988.428571429,0.059,0.028,3.0930462021342,661.28571428571,64.428571428571,2035.1503737782,0.012705273865901,0.97
2020-12-27,,53,53,53,10482.142857143,11372.571428571,0.06,0.029,3.1022703842524,626.28571428571,62,1966.2426176716,0.012859915688155,0.99
2020-12-28,,66,66,66,10245.428571429,10963.285714286,0.06,0.029,3.1022703842524,619.14285714286,59.285714285714,1789.9199184783,0.014605601553997,1
2020-12-29,,58,58,58,10063.857142857,10888.571428571,0.065,0.031,3.1472793905584,649.42857142857,55.714285714286,1873.5091538534,0.013267692237328,1
2020-12-30,,58,58,58,9940.2857142857,11216.142857143,0.065,0.031,3.1472793905584,650.42857142857,55.142857142857,2111.3460961548,0.012111433846871,1
2020-12-31,,50,50,50,9862.5714285714,11315,0.067,0.031,3.164796119499,659.28571428571,54.428571428571,2114.448307059,0.011620727964547,0.99
2021-01-01,,43,43,43,9738.2857142857,11236,0.067,0.031,3.164796119499,656.42857142857,53.428571428571,2109.4418260648,0.011241971890984,0.96
2021-01-02,,40,40,40,9729.5714285714,11097,0.067,0.032,3.164796119499,656.42857142857,52.571428571429,2059.1108495441,0.010892357462706,0.93
2021-01-03,,36,36,36,9858,11305.857142857,0.067,0.031,3.164796119499,663.28571428571,50.142857142857,1993.2842272465,0.010750384283215,0.89
2021-01-04,,54,54,54,9847.2857142857,11451.285714286,0.067,0.031,3.164796119499,656.42857142857,48.428571428571,1996.9757644916,0.011302805458521,0.86
2021-01-05,,40,40,40,9322.4285714286,11985.714285714,0.069,0.03,3.1820532982907,639.57142857143,45.857142857143,1929.1771026454,0.011774080089971,0.84
2021-01-06,,48,48,48,9243.5714285714,11389,0.067,0.03,3.164796119499,621.28571428571,44.428571428571,1779.5193766972,0.012362888703596,0.84
2021-01-07,,47,47,47,8002.1428571429,9312.4285714286,0.07,0.032,3.1905880899791,561,44,1683.4049418498,0.013662785125679,0.85
2021-01-08,,49,49,49,7599,10832.571428571,0.076,0.031,3.2405643876881,578.14285714286,44.857142857143,1629.8875451459,0.013848457605956,0.9
2021-01-09,,32,32,32,8837.8571428571,14148.714285714,0.074,0.028,3.2241323457862,654.85714285714,43.714285714286,1483.1298121919,0.016567281143864,0.95
2021-01-10,,36,36,36,9423.2857142857,15163.857142857,0.07,0.027,3.1905880899791,662.71428571429,43.714285714286,1401.240497504,0.017943284673576,0.98
2021-01-11,,39,39,39,9811.7142857143,15973.714285714,0.068,0.026,3.1734564329365,664.71428571429,41.571428571429,1363.2769041165,0.017604640647495,1
2021-01-12,,27,27,27,9917.2857142857,17250.714285714,0.066,0.024,3.1560709320799,652.42857142857,39.714285714286,1352.1870928103,0.01753772524555,1.02
2021-01-13,,25,25,25,9629.1428571429,18209.428571429,0.066,0.023,3.1560709320799,631.57142857143,36.428571428571,1397.4014824424,0.015947968114906,1.05
2021-01-14,,33,33,33,10685.285714286,20916.428571429,0.06,0.02,3.1022703842524,643.71428571429,34.428571428571,1448.5736828069,0.015088733915689,1.09
2021-01-15,,34,34,34,10644,20396.285714286,0.059,0.02,3.0930462021342,623.71428571429,32.285714285714,1507.4589337984,0.014688862592802,1.17
2021-01-16,,20,20,20,10590.857142857,19539.428571429,0.055,0.019,3.0553435459603,582.42857142857,30.571428571429,1621.8769939252,0.013388367795843,1.25
2021-01-17,,28,28,28,10251.714285714,18605.285714286,0.054,0.019,3.045705503476,552.71428571429,29.428571428571,1765.0868177694,0.012463976150364,1.33
2021-01-18,,19,19,19,9931.5714285714,17711.571428571,0.054,0.019,3.045705503476,535.14285714286,26.571428571429,1853.9853509271,0.011943383010974,1.38
2021-01-19,,30,30,30,9699.5714285714,16504.285714286,0.051,0.019,3.0162430811573,491.71428571429,27,1964.1950948091,0.011927823000112,1.39
2021-01-20,,27,27,27,9682.2857142857,15871.428571429,0.048,0.018,2.9859006035093,469.28571428571,27.285714285714,2051.8727120388,0.011139649512874,1.39
2021-01-21,,25,25,25,9496.4285714286,15259.571428571,0.048,0.018,2.9859006035093,456.57142857143,26.142857142857,2122.9753290951,0.011103015776201,1.36
2021-01-22,,28,28,28,9640.8571428571,15102.142857143,0.047,0.018,2.9755767524905,454.42857142857,25.285714285714,2175.6092948843,0.011294044674844,1.3
2021-01-23,,24,24,24,9730.5714285714,15110,0.048,0.019,2.9859006035093,468,25.857142857143,2381.0740166364,0.010139482004412,1.31
2021-01-24,,24,24,24,9685.7142857143,15308.857142857,0.05,0.019,3.0062305898749,481.85714285714,25.285714285714,2555.298026706,0.0095599695899509,1.34
2021-01-25,,25,25,25,9627.8571428571,15541.142857143,0.052,0.02,3.0261578825892,498.14285714286,26.142857142857,2736.6705752693,0.0088219814840086,1.34
2021-01-26,,21,21,21,10523.857142857,15308.142857143,0.051,0.021,3.0162430811573,537.71428571429,24.857142857143,2922.4886649587,0.0079188868789621,1.31
2021-01-27,,32,32,32,11714,15156,0.05,0.022,3.0062305898749,587.14285714286,25.571428571429,3038.8454403169,0.0083208293354588,1.25
2021-01-28,,18,18,18,12402.857142857,15122.714285714,0.05,0.022,3.0062305898749,616.71428571429,24.571428571429,3133.48815487,0.0086165955208853,1.17
2021-01-29,,22,22,22,14503.857142857,14870.857142857,0.046,0.023,2.9651424765287,662.42857142857,23.714285714286,3146.9770761784,0.0086250571535203,1.16
2021-01-30,,15,15,15,14619,14885.428571429,0.047,0.023,2.9755767524905,689.57142857143,22.428571428571,3257.8270849486,0.0085946857429487,1.17
2021-01-31,,17,17,17,14744.714285714,14943.142857143,0.048,0.024,2.9859006035093,711,21.428571428571,3394.8391387138,0.0087107009678911,1.16
2021-02-01,,33,33,33,14802.142857143,15165.285714286,0.049,0.024,2.996117462953,726.14285714286,22.571428571429,3496.524607924,0.0087025188839261,1.12
2021-02-02,,22,22,22,14733.142857143,15427.285714286,0.053,0.026,3.0359777989899,784.28571428571,22.714285714286,3584.6315654125,0.0085284716193451,1.07
2021-02-03,,27,27,27,14025.571428571,16277.857142857,0.059,0.027,3.0930462021342,826.14285714286,22,3657.5767830336,0.0088270776530182,1
2021-02-04,,25,25,25,14102,17680.285714286,0.062,0.028,3.120490963819,877,23,3626.1108977075,0.008746088194472,0.91
2021-02-05,,19,19,19,13250.857142857,18603.857142857,0.069,0.029,3.1820532982907,918.42857142857,22.571428571429,3666.5838843778,0.0087664316858556,0.91
2021-02-06,,29,29,29,14556.285714286,19320.285714286,0.066,0.028,3.1560709320799,962.85714285714,24.571428571429,3463.328018904,0.0097758984053314,0.92
2021-02-07,,21,21,21,15480.857142857,19658.571428571,0.064,0.028,3.1384199576606,998.42857142857,25.142857142857,3122.6716505146,0.011620086370507,0.97
2021-02-08,,25,25,25,16570.571428571,19540.428571429,0.061,0.028,3.1114180131706,1011.4285714286,24,3175.6747221055,0.011831006592048,1.01
2021-02-09,,20,20,20,17577.428571429,20737,0.06,0.027,3.1022703842524,1050.1428571429,23.714285714286,3213.0657551186,0.01271593735424,1.05
2021-02-10,,17,17,17,18674.428571429,21455.857142857,0.059,0.027,3.0930462021342,1097.5714285714,22.285714285714,3312.3267191638,0.012464263880387,1.13
2021-02-11,,22,22,22,19639.428571429,21417,0.058,0.028,3.0837435120913,1133.8571428571,21.857142857143,3420.9496651924,0.012736647082172,1.24
2021-02-12,,21,21,21,19917,21392.857142857,0.058,0.028,3.0837435120913,1162.4285714286,22.142857142857,3508.6065213034,0.013110618053264,1.36
2021-02-13,,26,26,26,19750.714285714,21527.142857143,0.06,0.029,3.1022703842524,1179,21.714285714286,4035.7527403178,0.011787498301415,1.45
2021-02-14,,23,23,23,19643.571428571,21305.285714286,0.06,0.029,3.1022703842524,1168.8571428571,22,4606.4511385408,0.010327131915807,1.5
2021-02-15,,26,26,26,19409.285714286,20847,0.061,0.029,3.1114180131706,1178.4285714286,22.142857142857,4794.7453885193,0.010130137188876,1.46
2021-02-16,,29,29,29,19091.571428571,19369.142857143,0.059,0.029,3.0930462021342,1119.7142857143,23.428571428571,4956.6746998537,0.01017387149293,1.36
2021-02-17,,13,13,13,17783.428571429,17008.285714286,0.057,0.029,3.0743602747682,1015.7142857143,22.857142857143,5052.0398804057,0.010349426276009,1.2
2021-02-18,,27,27,27,17337.714285714,15472.571428571,0.059,0.031,3.0930462021342,1026.7142857143,23.571428571429,5256.4455087579,0.0097839065092341,1.1
2021-02-19,,28,28,28,17343.142857143,15180.142857143,0.06,0.032,3.1022703842524,1035.7142857143,24.571428571429,5409.3274783241,0.0099035284489795,1.12
2021-02-20,,23,23,23,17347.142857143,14815.714285714,0.061,0.033,3.1114180131706,1064.5714285714,24.142857142857,5516.5250343137,0.0099182520470684,1.19
2021-02-21,,25,25,25,17681.142857143,14973.857142857,0.062,0.034,3.120490963819,1096.2857142857,24.428571428571,5944.2988089754,0.0089161062899419,1.24
2021-02-22,,24,24,24,17752.571428571,15231.857142857,0.063,0.034,3.129491035821,1121.1428571429,24.142857142857,6177.8854862351,0.0091108380709101,1.24
2021-02-23,,22,22,22,18264.857142857,16876.285714286,0.069,0.036,3.1820532982907,1268.2857142857,23.142857142857,6420.1891923113,0.0085889769742136,1.18
2021-02-24,,28,28,28,19533.428571429,18963.571428571,0.073,0.037,3.2158330477496,1432.4285714286,25.285714285714,6800.4984290371,0.0083397248460678,1.11
2021-02-25,,39,39,39,19994.285714286,20393.857142857,0.074,0.037,3.2241323457862,1487.1428571429,27,6739.4492100868,0.0085636502205412,1.07
2021-02-26,,29,29,29,20073.142857143,20983.714285714,0.076,0.037,3.2405643876881,1529.5714285714,27.142857142857,6735.1228874841,0.0083358326315304,0.99
2021-02-27,,29,29,29,20420.428571429,21030,0.076,0.038,3.2405643876881,1559,28,7276.3730303555,0.0079513711866853,1.07
2021-02-28,,36,36,36,20706.428571429,21199.857142857,0.078,0.039,3.2567816039392,1614,29.571428571429,7287.9538366932,0.0081935598183455,1.15
2021-03-01,,30,30,30,20942,21296.571428571,0.079,0.039,3.26481223903,1656.8571428571,30.428571428571,7566.2109607976,0.0078167073914923,1.23
2021-03-02,,23,23,23,21165.142857143,21889.428571429,0.08,0.039,3.2727922061358,1685.5714285714,30.571428571429,7770.8756443834,0.0079968924979223,1.22
2021-03-03,,40,40,40,21438.285714286,22378.857142857,0.084,0.041,3.304223907157,1799,32.285714285714,7973.5373678516,0.0079548848274428,1.13
2021-03-04,,35,35,35,21606.285714286,22990.142857143,0.086,0.042,3.3196590468754,1861,31.714285714286,8378.7278604378,0.0078259408425282,0.78
