id,date,PREFECTURE,PREFECTURE_ID,DISCHARGED,HOSPITALIZED,HOSPITALIZED_IN_ICU,HOSPITALIZED_IN_ISOL,HOSPITALIZED_IN_NPU,PASSED_AWAY,RECOVERED,TREATED_AT_HOME,TOTAL_CASES
4172,2022-01-19,Ηλείας,12,621,60,4,0,0,149,12078,2239,15151
4173,2022-01-19,Λακωνίας,13,455,25,0,0,0,87,7053,777,8397
4174,2022-01-19,Μεσσηνίας,14,1050,56,9,0,0,162,14843,2078,18198
4175,2022-01-19,Ζακύνθου,15,168,10,1,0,0,31,3938,565,4713
4176,2022-01-19,Κέρκυρας,16,557,34,2,0,0,123,12420,1751,14887
4177,2022-01-19,Κεφαλληνίας,17,63,7,0,0,0,13,2233,560,2876
4178,2022-01-19,Λευκάδας,18,89,11,0,0,0,25,2655,404,3184
4179,2022-01-19,Άρτας,19,387,45,2,0,0,61,5029,1053,6577
4180,2022-01-19,Ιωαννίνων,20,1088,58,9,0,0,188,20046,2882,24271
4181,2022-01-19,Πρέβεζας,21,233,15,0,0,0,42,4922,705,5917
4182,2022-01-19,Καρδίτσας,22,952,49,9,0,0,333,14102,1345,16790
4183,2022-01-19,Λάρισας,23,3184,146,10,0,0,768,46663,4904,55675
4184,2022-01-19,Τρικάλων,24,1111,32,6,0,0,286,13862,1788,17085
4185,2022-01-19,Γρεβενών,25,277,10,1,0,0,91,3827,323,4529
4186,2022-01-19,Δράμας,26,715,58,1,0,0,413,13263,1607,16057
4187,2022-01-19,Ημαθίας,27,1180,60,6,0,0,533,19181,1729,22689
4188,2022-01-19,Θεσσαλονίκης,28,11333,555,129,0,0,4042,187352,17423,220834
4189,2022-01-19,Καβάλας,29,864,42,8,0,0,417,17066,2118,20515
4190,2022-01-19,Καστοριάς,30,477,15,1,0,0,103,6340,1101,8037
4191,2022-01-19,Κιλκίς,31,642,34,4,0,0,366,10999,831,12876
4192,2022-01-19,Κοζάνης,32,1714,105,14,0,0,358,24550,2382,29123
4193,2022-01-19,Πέλλας,33,1414,58,8,0,0,682,18226,1593,21981
4194,2022-01-19,Πιερίας,34,1159,63,9,0,0,566,20061,2357,24215
4195,2022-01-19,Σερρών,35,1230,55,14,0,0,711,21426,1696,25132
4196,2022-01-19,Φλώρινας,36,271,25,2,0,0,127,8174,819,9418
4197,2022-01-19,Έβρου,37,820,36,3,0,0,289,18626,2390,22164
4198,2022-01-19,Ξάνθης,38,586,11,3,0,0,284,12357,1330,14571
4199,2022-01-19,Ροδόπης,39,473,24,3,0,0,163,9922,1343,11928
4200,2022-01-19,ΔΩΔΕΚΑΝΗΣΑ,40,1047,45,0,0,0,129,21573,3754,26548
4201,2022-01-19,Λέσβου,41,501,27,2,0,0,117,11432,1503,13582
4202,2022-01-19,Σάμου,42,126,7,2,0,0,15,2430,500,3080
4203,2022-01-19,Χίου,43,201,5,0,0,0,45,4029,783,5063
4204,2022-01-19,Ηρακλείου,44,1276,65,23,0,0,275,34048,7038,42725
4205,2022-01-19,Χαλκιδικής,45,842,37,4,0,0,267,12558,1539,15247
4206,2022-01-19,"Άγιο Όρος",46,31,0,0,0,0,7,143,4,185
4207,2022-01-19,Κορινθίας,47,878,62,8,0,0,256,17011,2715,20930
4208,2022-01-19,Μαγνησίας,48,1263,65,4,0,0,577,26178,2970,31057
4209,2022-01-19,Αττικής,49,31696,1850,242,0,0,6805,514891,68249,623733
4210,2022-01-19,ΚΥΚΛΑΔΕΣ,50,338,19,1,0,0,57,13010,2087,15512
4211,2022-01-19,Αιτωλοακαρνανίας,51,1249,80,7,0,0,334,20178,2945,24793
4212,2022-01-19,Θεσπρωτίας,52,174,8,1,0,0,32,4789,656,5660
4213,2022-01-20,Λασιθίου,1,300,12,3,0,0,43,5706,1285,7349
4214,2022-01-20,Ρεθύμνου,2,628,21,6,0,0,55,13065,2383,16158
4215,2022-01-20,Χανίων,3,923,108,10,0,0,130,19571,4441,25183
4216,2022-01-20,Βοιωτίας,4,874,40,9,0,0,192,14685,1647,17447
4217,2022-01-20,Εύβοιας,5,840,57,16,0,0,275,21120,3010,25318
4218,2022-01-20,Ευρυτανίας,6,217,4,1,0,0,24,1951,151,2348
4219,2022-01-20,Φθιώτιδας,7,898,54,16,0,0,304,15307,1709,18288
4220,2022-01-20,Φωκίδας,8,194,12,1,0,0,25,2772,295,3299
4221,2022-01-20,Αργολίδας,9,629,23,6,0,0,109,10292,1498,12557
4222,2022-01-20,Αρκαδίας,10,730,51,3,0,0,123,9048,946,10901
4223,2022-01-20,Αχαΐας,11,2341,137,17,0,0,614,43947,5765,52821
4224,2022-01-20,Ηλείας,12,628,58,5,0,0,151,12532,2096,15470
4225,2022-01-20,Λακωνίας,13,455,26,0,0,0,87,7222,724,8514
4226,2022-01-20,Μεσσηνίας,14,1055,57,10,0,0,165,15255,2037,18579
4227,2022-01-20,Ζακύνθου,15,173,7,1,0,0,31,4050,496,4758
4228,2022-01-20,Κέρκυρας,16,557,36,1,0,0,123,12686,1727,15130
4229,2022-01-20,Κεφαλληνίας,17,63,7,0,0,0,13,2332,529,2944
4230,2022-01-20,Λευκάδας,18,89,11,0,0,0,25,2733,379,3237
4231,2022-01-20,Άρτας,19,398,43,2,0,0,61,5262,983,6749
4232,2022-01-20,Ιωαννίνων,20,1088,58,9,0,0,188,20652,2692,24687
4233,2022-01-20,Πρέβεζας,21,234,15,0,0,0,44,5097,612,6002
4234,2022-01-20,Καρδίτσας,22,955,47,12,0,0,333,14436,1138,16921
4235,2022-01-20,Λάρισας,23,3187,144,11,0,0,769,47789,4497,56397
4236,2022-01-20,Τρικάλων,24,1115,38,6,0,0,287,14350,1585,17381
4237,2022-01-20,Γρεβενών,25,277,12,1,0,0,91,3917,244,4542
4238,2022-01-20,Δράμας,26,721,57,1,0,0,414,13586,1359,16138
4239,2022-01-20,Ημαθίας,27,1190,54,7,0,0,534,19584,1486,22855
4240,2022-01-20,Θεσσαλονίκης,28,11361,561,130,0,0,4059,191193,15950,223254
4241,2022-01-20,Καβάλας,29,864,44,6,0,0,419,17603,1846,20782
4242,2022-01-20,Καστοριάς,30,478,17,1,0,0,103,6535,1062,8196
4243,2022-01-20,Κιλκίς,31,642,34,4,0,0,366,11207,728,12981
4244,2022-01-20,Κοζάνης,32,1765,85,12,0,0,361,25102,1989,29314
4245,2022-01-20,Πέλλας,33,1420,57,9,0,0,682,18560,1448,22176
4246,2022-01-20,Πιερίας,34,1172,57,9,0,0,569,20552,2266,24625
4247,2022-01-20,Σερρών,35,1234,49,13,0,0,714,21873,1392,25275
4248,2022-01-20,Φλώρινας,36,279,20,2,0,0,127,8368,724,9520
4249,2022-01-20,Έβρου,37,836,34,2,0,0,290,19093,2273,22528
4250,2022-01-20,Ξάνθης,38,587,11,4,0,0,284,12634,1347,14867
4251,2022-01-20,Ροδόπης,39,473,26,3,0,0,165,10164,1415,12246
4252,2022-01-20,ΔΩΔΕΚΑΝΗΣΑ,40,1050,45,2,0,0,131,22380,3559,27167
4253,2022-01-20,Λέσβου,41,503,26,2,0,0,117,11727,1454,13829
4254,2022-01-20,Σάμου,42,127,7,2,0,0,15,2532,484,3167
4255,2022-01-20,Χίου,43,201,6,0,0,0,45,4210,731,5193
4256,2022-01-20,Ηρακλείου,44,1288,61,25,0,0,275,35322,6592,43563
4257,2022-01-20,Χαλκιδικής,45,842,39,2,0,0,267,12873,1572,15595
4258,2022-01-20,"Άγιο Όρος",46,31,0,0,0,0,7,145,2,185
4259,2022-01-20,Κορινθίας,47,888,62,8,0,0,257,17579,2515,21309
4260,2022-01-20,Μαγνησίας,48,1264,64,4,0,0,577,26824,2726,31459
4261,2022-01-20,Αττικής,49,31826,1836,253,0,0,6832,530309,62684,633740
4262,2022-01-20,ΚΥΚΛΑΔΕΣ,50,339,20,1,0,0,57,13359,2124,15900
4263,2022-01-20,Αιτωλοακαρνανίας,51,1251,86,7,0,0,335,20778,2780,25237
4264,2022-01-20,Θεσπρωτίας,52,174,10,1,0,0,32,4924,611,5752
4265,2022-01-21,Λασιθίου,1,305,17,2,0,0,43,5832,1198,7397
4266,2022-01-21,Ρεθύμνου,2,633,22,6,0,0,55,13329,2373,16418
4267,2022-01-21,Χανίων,3,925,105,7,0,0,134,20076,4413,25660
4268,2022-01-21,Βοιωτίας,4,879,35,9,0,0,193,14932,1577,17625
4269,2022-01-21,Εύβοιας,5,848,49,14,0,0,278,21544,2830,25563
4270,2022-01-21,Ευρυτανίας,6,216,7,1,0,0,24,1966,148,2362
4271,2022-01-21,Φθιώτιδας,7,902,60,15,0,0,308,15552,1636,18473
4272,2022-01-21,Φωκίδας,8,197,10,1,0,0,25,2820,287,3340
4273,2022-01-21,Αργολίδας,9,629,23,6,0,0,109,10497,1412,12676
4274,2022-01-21,Αρκαδίας,10,734,50,3,0,0,124,9207,875,10993
4275,2022-01-21,Αχαΐας,11,2352,143,21,0,0,618,44786,5559,53479
4276,2022-01-21,Ηλείας,12,630,59,5,0,0,152,12844,1915,15605
4277,2022-01-21,Λακωνίας,13,457,26,0,0,0,87,7351,640,8561
4278,2022-01-21,Μεσσηνίας,14,1060,58,9,0,0,166,15532,1906,18731
4279,2022-01-21,Ζακύνθου,15,174,7,1,0,0,32,4108,500,4822
4280,2022-01-21,Κέρκυρας,16,580,20,1,0,0,124,12919,1603,15247
4281,2022-01-21,Κεφαλληνίας,17,63,7,0,0,0,13,2386,505,2974
4282,2022-01-21,Λευκάδας,18,89,11,0,0,0,25,2787,348,3260
4283,2022-01-21,Άρτας,19,410,42,2,0,0,61,5394,980,6889
4284,2022-01-21,Ιωαννίνων,20,1087,65,10,0,0,188,21022,2409,24781
4285,2022-01-21,Πρέβεζας,21,235,14,0,0,0,44,5201,557,6051
4286,2022-01-21,Καρδίτσας,22,963,47,12,0,0,335,14579,1038,16974
4287,2022-01-21,Λάρισας,23,3189,141,13,0,0,772,48429,4183,56727
4288,2022-01-21,Τρικάλων,24,1115,43,5,0,0,289,14574,1534,17560
4289,2022-01-21,Γρεβενών,25,285,13,1,0,0,91,3965,213,4568
4290,2022-01-21,Δράμας,26,726,56,2,0,0,415,13794,1297,16290
4291,2022-01-21,Ημαθίας,27,1193,54,7,0,0,535,19766,1488,23043
4292,2022-01-21,Θεσσαλονίκης,28,11388,557,129,0,0,4075,193475,15612,225236
4293,2022-01-21,Καβάλας,29,875,43,5,0,0,422,17846,1722,20913
4294,2022-01-21,Καστοριάς,30,482,15,1,0,0,103,6643,1037,8281
4295,2022-01-21,Κιλκίς,31,645,31,4,0,0,366,11298,743,13087
4296,2022-01-21,Κοζάνης,32,1769,83,14,0,0,362,25399,1920,29547
4297,2022-01-21,Πέλλας,33,1428,58,9,0,0,683,18752,1400,22330
4298,2022-01-21,Πιερίας,34,1173,50,11,0,0,574,20872,2073,24753
4299,2022-01-21,Σερρών,35,1235,48,13,0,0,716,22094,1312,25418
4300,2022-01-21,Φλώρινας,36,281,20,2,0,0,127,8478,643,9551
4301,2022-01-21,Έβρου,37,838,30,4,0,0,290,19366,2350,22878
4302,2022-01-21,Ξάνθης,38,588,11,4,0,0,284,12768,1371,15026
4303,2022-01-21,Ροδόπης,39,475,25,3,0,0,165,10305,1452,12425
4304,2022-01-21,ΔΩΔΕΚΑΝΗΣΑ,40,1052,50,5,0,0,133,22821,3385,27446
4305,2022-01-21,Λέσβου,41,507,26,3,0,0,117,11933,1361,13947
4306,2022-01-21,Σάμου,42,127,7,2,0,0,15,2591,490,3232
4307,2022-01-21,Χίου,43,203,7,0,0,0,45,4309,724,5288
4308,2022-01-21,Ηρακλείου,44,1320,85,22,0,0,276,36113,6498,44314
4309,2022-01-21,Χαλκιδικής,45,842,38,3,0,0,268,13074,1606,15831
4310,2022-01-21,"Άγιο Όρος",46,31,0,0,0,0,7,145,2,185
4311,2022-01-21,Κορινθίας,47,902,54,5,0,0,260,17928,2358,21507
4312,2022-01-21,Μαγνησίας,48,1283,75,5,0,0,581,27176,2617,31737
4313,2022-01-21,Αττικής,49,32015,1827,243,0,0,6866,539448,60439,640838
4314,2022-01-21,ΚΥΚΛΑΔΕΣ,50,341,19,1,0,0,57,13616,2039,16073
4315,2022-01-21,Θεσπρωτίας,52,179,9,3,0,0,33,5005,564,5793
4316,2022-01-21,Αιτωλοακαρνανίας,51,1256,80,7,0,0,339,21174,2679,25535
4317,2022-01-22,Λασιθίου,1,305,17,2,0,0,43,5995,1253,7615
4318,2022-01-22,Ρεθύμνου,2,637,19,6,0,0,56,13570,2372,16660
4319,2022-01-22,Χανίων,3,925,105,8,0,0,134,20502,4649,26323
4320,2022-01-22,Βοιωτίας,4,879,36,9,0,0,193,15125,1523,17765
4321,2022-01-22,Εύβοιας,5,852,44,16,0,0,279,21890,2933,26014
4322,2022-01-22,Ευρυτανίας,6,216,9,1,0,0,24,1980,149,2379
4323,2022-01-22,Φθιώτιδας,7,903,63,14,0,0,308,15780,1548,18616
4324,2022-01-22,Φωκίδας,8,197,10,1,0,0,25,2846,294,3373
4325,2022-01-22,Αργολίδας,9,629,22,7,0,0,109,10665,1400,12832
4326,2022-01-22,Αρκαδίας,10,738,50,3,0,0,124,9313,825,11053
4327,2022-01-22,Αχαΐας,11,2353,145,20,0,0,619,45463,5584,54184
4328,2022-01-22,Ηλείας,12,630,59,5,0,0,153,13105,1820,15772
4329,2022-01-22,Λακωνίας,13,457,34,0,0,0,87,7422,661,8661
4330,2022-01-22,Μεσσηνίας,14,1063,57,9,0,0,166,15760,1889,18944
4331,2022-01-22,Ζακύνθου,15,174,8,1,0,0,32,4161,545,4921
4332,2022-01-22,Κέρκυρας,16,580,20,1,0,0,124,13094,1670,15489
4333,2022-01-22,Κεφαλληνίας,17,63,7,0,0,0,13,2442,518,3043
4334,2022-01-22,Λευκάδας,18,89,11,0,0,0,25,2825,353,3303
4335,2022-01-22,Άρτας,19,410,40,3,0,0,63,5488,900,6904
4336,2022-01-22,Ιωαννίνων,20,1089,59,10,0,0,192,21328,2504,25182
4337,2022-01-22,Πρέβεζας,21,235,15,0,0,0,44,5273,565,6132
4338,2022-01-22,Καρδίτσας,22,963,47,12,0,0,336,14732,1052,17142
4339,2022-01-22,Λάρισας,23,3187,142,13,0,0,773,49001,4134,57250
4340,2022-01-22,Τρικάλων,24,1122,38,5,0,0,292,14773,1532,17762
4341,2022-01-22,Γρεβενών,25,285,13,1,0,0,91,3993,213,4596
4342,2022-01-22,Δράμας,26,726,58,2,0,0,415,13945,1283,16429
4343,2022-01-22,Ημαθίας,27,1199,48,7,0,0,537,19937,1531,23259
4344,2022-01-22,Θεσσαλονίκης,28,11407,543,126,0,0,4084,195528,14833,226521
4345,2022-01-22,Καβάλας,29,877,41,5,0,0,423,18048,1778,21172
4346,2022-01-22,Καστοριάς,30,481,18,2,0,0,104,6767,1067,8439
4347,2022-01-22,Κιλκίς,31,645,32,5,0,0,366,11386,737,13171
4348,2022-01-22,Κοζάνης,32,1771,82,14,0,0,366,25665,1733,29631
4349,2022-01-22,Πέλλας,33,1428,60,8,0,0,684,18912,1406,22498
4350,2022-01-22,Πιερίας,34,1173,46,12,0,0,577,21155,2032,24995
4351,2022-01-22,Σερρών,35,1234,46,12,0,0,721,22300,1233,25546
4352,2022-01-22,Φλώρινας,36,280,20,2,0,0,128,8576,607,9613
4353,2022-01-22,Έβρου,37,838,30,3,0,0,291,19525,2510,23197
4354,2022-01-22,Ξάνθης,38,588,11,4,0,0,284,12899,1450,15236
4355,2022-01-22,Ροδόπης,39,481,21,3,0,0,165,10421,1416,12507
4356,2022-01-22,ΔΩΔΕΚΑΝΗΣΑ,40,1062,46,5,0,0,133,23275,3244,27765
4357,2022-01-22,Λέσβου,41,507,27,3,0,0,117,12118,1423,14195
4358,2022-01-22,Σάμου,42,128,6,2,0,0,15,2663,477,3291
4359,2022-01-22,Χίου,43,205,5,0,0,0,45,4407,720,5382
4360,2022-01-22,Ηρακλείου,44,1320,85,21,0,0,278,36814,6684,45202
4361,2022-01-22,Χαλκιδικής,45,842,38,4,0,0,268,13224,1633,16009
4362,2022-01-22,"Άγιο Όρος",46,31,0,0,0,0,7,145,2,185
4363,2022-01-22,Κορινθίας,47,906,49,6,0,0,263,18229,2323,21776
4364,2022-01-22,Μαγνησίας,48,1283,74,4,0,0,583,27478,2657,32079
4365,2022-01-22,Αττικής,49,32079,1820,240,0,0,6885,547097,57451,645572
4366,2022-01-22,ΚΥΚΛΑΔΕΣ,50,341,19,1,0,0,57,13798,2180,16396
4367,2022-01-22,Αιτωλοακαρνανίας,51,1257,78,7,0,0,341,21484,2514,25681
4368,2022-01-22,Θεσπρωτίας,52,179,9,3,0,0,33,5090,584,5898
4369,2022-01-23,Λασιθίου,1,304,19,2,0,0,43,6126,1260,7754
4370,2022-01-23,Ρεθύμνου,2,637,19,6,0,0,56,13793,2404,16915
4371,2022-01-23,Χανίων,3,925,104,8,0,0,136,21007,4509,26689
4372,2022-01-23,Βοιωτίας,4,881,37,9,0,0,194,15332,1487,17940
4373,2022-01-23,Εύβοιας,5,855,41,15,0,0,280,22246,2836,26273
4374,2022-01-23,Ευρυτανίας,6,216,9,1,0,0,25,2000,143,2394
4375,2022-01-23,Φθιώτιδας,7,904,63,13,0,0,309,15997,1396,18682
4376,2022-01-23,Φωκίδας,8,199,11,1,0,0,25,2895,278,3409
4377,2022-01-23,Αργολίδας,9,630,20,7,0,0,110,10822,1482,13071
4378,2022-01-23,Αρκαδίας,10,740,50,2,0,0,126,9423,831,11172
4379,2022-01-23,Αχαΐας,11,2353,148,17,0,0,620,46165,5467,54770
4380,2022-01-23,Ηλείας,12,631,57,5,0,0,154,13286,1835,15968
4381,2022-01-23,Λακωνίας,13,457,35,0,0,0,88,7484,666,8730
4382,2022-01-23,Μεσσηνίας,14,1068,59,8,0,0,168,15962,1932,19197
4383,2022-01-23,Ζακύνθου,15,175,9,1,0,0,32,4211,548,4976
4384,2022-01-23,Κέρκυρας,16,580,20,1,0,0,124,13257,1647,15629
4385,2022-01-23,Κεφαλληνίας,17,63,7,0,0,0,13,2496,539,3118
4386,2022-01-23,Λευκάδας,18,89,11,0,0,0,25,2872,360,3357
4387,2022-01-23,Άρτας,19,410,38,2,0,0,66,5594,1027,7137
4388,2022-01-23,Ιωαννίνων,20,1093,58,10,0,0,195,21645,2377,25378
4389,2022-01-23,Πρέβεζας,21,235,15,0,0,0,44,5348,552,6194
4390,2022-01-23,Καρδίτσας,22,966,53,13,0,0,337,14887,953,17209
4391,2022-01-23,Λάρισας,23,3196,138,13,0,0,776,49489,4021,57633
4392,2022-01-23,Τρικάλων,24,1127,37,4,0,0,292,14928,1514,17902
4393,2022-01-23,Γρεβενών,25,285,13,1,0,0,91,4028,184,4602
4394,2022-01-23,Δράμας,26,734,57,2,0,0,415,14102,1283,16593
4395,2022-01-23,Ημαθίας,27,1202,49,8,0,0,538,20108,1430,23335
4396,2022-01-23,Θεσσαλονίκης,28,11408,546,127,0,0,4094,197405,15256,228836
4397,2022-01-23,Καβάλας,29,879,39,3,0,0,428,18254,1688,21291
4398,2022-01-23,Καστοριάς,30,483,21,2,0,0,104,6888,1016,8514
4399,2022-01-23,Κιλκίς,31,646,32,4,0,0,367,11462,704,13215
4400,2022-01-23,Κοζάνης,32,1778,74,14,0,0,368,25873,1732,29839
4401,2022-01-23,Πέλλας,33,1430,56,7,0,0,688,19065,1391,22637
4402,2022-01-23,Πιερίας,34,1173,45,12,0,0,578,21428,1966,25202
4403,2022-01-23,Σερρών,35,1234,46,13,0,0,721,22456,1219,25689
4404,2022-01-23,Φλώρινας,36,280,20,2,0,0,129,8681,520,9632
4405,2022-01-23,Έβρου,37,838,30,4,0,0,291,19756,2558,23477
4406,2022-01-23,Ξάνθης,38,588,11,4,0,0,285,13037,1401,15326
4407,2022-01-23,Ροδόπης,39,481,22,3,0,0,165,10598,1415,12684
4408,2022-01-23,ΔΩΔΕΚΑΝΗΣΑ,40,1067,48,6,0,0,133,23755,3427,28436
4409,2022-01-23,Λέσβου,41,508,29,3,0,0,118,12246,1440,14344
4410,2022-01-23,Σάμου,42,128,6,2,0,0,15,2709,533,3393
4411,2022-01-23,Χίου,43,205,5,0,0,0,45,4467,723,5445
4412,2022-01-23,Ηρακλείου,44,1320,87,19,0,0,281,37536,6684,45927
4413,2022-01-23,Χαλκιδικής,45,842,39,4,0,0,269,13400,1618,16172
4414,2022-01-23,"Άγιο Όρος",46,31,0,0,0,0,7,146,1,185
4415,2022-01-23,Κορινθίας,47,915,48,5,0,0,263,18503,2336,22070
4416,2022-01-23,Μαγνησίας,48,1283,74,3,0,0,584,27790,2551,32285
4417,2022-01-23,Αττικής,49,32233,1788,235,0,0,6915,554181,58338,653690
4418,2022-01-23,ΚΥΚΛΑΔΕΣ,50,342,18,1,0,0,57,14003,2211,16632
4419,2022-01-23,Αιτωλοακαρνανίας,51,1259,78,7,0,0,341,21783,2484,25952
4420,2022-01-23,Θεσπρωτίας,52,179,9,3,0,0,33,5144,589,5957
4421,2022-01-24,Λασιθίου,1,304,19,2,0,0,43,6253,1136,7757
4422,2022-01-24,Ρεθύμνου,2,637,19,6,0,0,56,14089,2184,16991
4423,2022-01-24,Χανίων,3,925,104,8,0,0,136,21478,4592,27243
4424,2022-01-24,Βοιωτίας,4,882,40,9,0,0,195,15511,1312,17949
4425,2022-01-24,Εύβοιας,5,872,41,16,0,0,283,22543,2525,26280
4426,2022-01-24,Ευρυτανίας,6,216,9,1,0,0,25,2022,141,2414
4427,2022-01-24,Φθιώτιδας,7,904,64,12,0,0,311,16197,1358,18846
4428,2022-01-24,Φωκίδας,8,204,7,0,0,0,25,2935,267,3438
4429,2022-01-24,Αργολίδας,9,634,24,7,0,0,111,10937,1556,13269
4430,2022-01-24,Αρκαδίας,10,739,49,2,0,0,131,9521,844,11286
4431,2022-01-24,Αχαΐας,11,2377,175,16,0,0,628,46792,4790,54778
4432,2022-01-24,Ηλείας,12,638,53,5,0,0,155,13546,1727,16124
4433,2022-01-24,Λακωνίας,13,457,34,0,0,0,90,7578,575,8734
4434,2022-01-24,Μεσσηνίας,14,1070,60,8,0,0,169,16174,1799,19280
4435,2022-01-24,Ζακύνθου,15,177,8,1,0,0,32,4267,583,5068
4436,2022-01-24,Κέρκυρας,16,581,19,1,0,0,124,13439,1465,15629
4437,2022-01-24,Κεφαλληνίας,17,63,7,0,0,0,13,2554,480,3117
4438,2022-01-24,Λευκάδας,18,94,7,0,0,0,25,2903,367,3396
4439,2022-01-24,Άρτας,19,410,39,2,0,0,67,5695,1109,7322
4440,2022-01-24,Ιωαννίνων,20,1093,58,11,0,0,195,21929,2098,25384
4441,2022-01-24,Πρέβεζας,21,235,15,0,0,0,44,5412,568,6274
4442,2022-01-24,Καρδίτσας,22,967,54,12,0,0,339,15015,973,17360
4443,2022-01-24,Λάρισας,23,3199,134,14,0,0,776,49945,3562,57630
4444,2022-01-24,Τρικάλων,24,1127,38,4,0,0,292,15090,1368,17919
4445,2022-01-24,Γρεβενών,25,285,12,1,0,0,92,4051,189,4630
4446,2022-01-24,Δράμας,26,734,64,2,0,0,416,14273,1110,16599
4447,2022-01-24,Ημαθίας,27,1205,50,8,0,0,540,20293,1241,23337
4448,2022-01-24,Θεσσαλονίκης,28,11418,556,127,0,0,4108,199193,13447,228849
4449,2022-01-24,Καβάλας,29,879,40,4,0,0,428,18435,1767,21553
4450,2022-01-24,Καστοριάς,30,484,25,2,0,0,105,7006,970,8592
4451,2022-01-24,Κιλκίς,31,643,36,4,0,0,367,11543,699,13292
4452,2022-01-24,Κοζάνης,32,1777,72,14,0,0,371,26109,1499,29842
4453,2022-01-24,Πέλλας,33,1431,53,7,0,0,690,19215,1240,22636
4454,2022-01-24,Πιερίας,34,1173,44,11,0,0,582,21683,1708,25201
4455,2022-01-24,Σερρών,35,1256,38,13,0,0,722,22604,1208,25841
4456,2022-01-24,Φλώρινας,36,280,21,1,0,0,129,8771,479,9681
4457,2022-01-24,Έβρου,37,838,31,4,0,0,292,19970,2736,23871
4458,2022-01-24,Ξάνθης,38,588,12,3,0,0,285,13165,1316,15369
4459,2022-01-24,Ροδόπης,39,480,26,3,0,0,165,10718,1315,12707
4460,2022-01-24,ΔΩΔΕΚΑΝΗΣΑ,40,1070,49,4,0,0,133,24123,3133,28512
4461,2022-01-24,Λέσβου,41,509,31,3,0,0,118,12395,1285,14341
4462,2022-01-24,Σάμου,42,128,6,2,0,0,15,2773,531,3455
4463,2022-01-24,Χίου,43,205,5,0,0,0,45,4551,758,5564
4464,2022-01-24,Ηρακλείου,44,1329,90,19,0,0,283,38271,5955,45947
4465,2022-01-24,Χαλκιδικής,45,843,39,3,0,0,269,13528,1745,16427
4466,2022-01-24,"Άγιο Όρος",46,31,0,0,0,0,7,147,0,185
4467,2022-01-24,Κορινθίας,47,919,44,5,0,0,268,18794,2045,22075
4468,2022-01-24,Μαγνησίας,48,1283,74,4,0,0,584,28104,2239,32288
4469,2022-01-24,Αττικής,49,32353,1781,233,0,0,6959,560911,53090,655327
4470,2022-01-24,ΚΥΚΛΑΔΕΣ,50,342,18,1,0,0,57,14246,2003,16667
4471,2022-01-24,Αιτωλοακαρνανίας,51,1263,78,7,0,0,344,22113,2474,26279
4472,2022-01-24,Θεσπρωτίας,52,179,9,3,0,0,34,5197,616,6038
4473,2022-01-25,Λασιθίου,1,304,19,2,0,0,43,6349,1275,7992
4474,2022-01-25,Ρεθύμνου,2,637,20,5,0,0,56,14292,2254,17264
4475,2022-01-25,Χανίων,3,925,104,8,0,0,136,21873,4230,27276
4476,2022-01-25,Βοιωτίας,4,882,40,9,0,0,195,15619,1361,18106
4477,2022-01-25,Εύβοιας,5,872,41,15,0,0,285,22735,2518,26466
4478,2022-01-25,Ευρυτανίας,6,216,8,1,0,0,26,2026,145,2422
4479,2022-01-25,Φθιώτιδας,7,904,62,14,0,0,313,16316,1250,18859
4480,2022-01-25,Φωκίδας,8,204,7,0,0,0,25,2954,252,3442
4481,2022-01-25,Αργολίδας,9,641,29,6,0,0,112,11032,1484,13304
4482,2022-01-25,Αρκαδίας,10,739,48,2,0,0,133,9594,809,11325
4483,2022-01-25,Αχαΐας,11,2377,173,14,0,0,633,47151,5353,55701
4484,2022-01-25,Ηλείας,12,638,50,3,0,0,160,13661,1706,16218
4485,2022-01-25,Λακωνίας,13,457,34,0,0,0,91,7633,647,8862
4486,2022-01-25,Μεσσηνίας,14,1070,60,8,0,0,169,16338,1842,19487
4487,2022-01-25,Ζακύνθου,15,177,8,1,0,0,32,4302,552,5072
4488,2022-01-25,Κέρκυρας,16,581,19,1,0,0,124,13593,1507,15825
4489,2022-01-25,Κεφαλληνίας,17,63,7,0,0,0,13,2590,504,3177
4490,2022-01-25,Λευκάδας,18,94,7,0,0,0,25,2929,345,3400
4491,2022-01-25,Άρτας,19,410,39,1,0,0,68,5753,1069,7340
4492,2022-01-25,Ιωαννίνων,20,1093,57,10,0,0,198,22149,2131,25638
4493,2022-01-25,Πρέβεζας,21,235,15,0,0,0,44,5443,565,6302
4494,2022-01-25,Καρδίτσας,22,967,54,11,0,0,340,15085,903,17360
4495,2022-01-25,Λάρισας,23,3193,147,14,0,0,779,50303,3733,58169
4496,2022-01-25,Τρικάλων,24,1127,38,5,0,0,292,15201,1493,18156
4497,2022-01-25,Γρεβενών,25,285,12,1,0,0,92,4063,177,4630
4498,2022-01-25,Δράμας,26,734,61,3,0,0,418,14353,1217,16786
4499,2022-01-25,Ημαθίας,27,1206,49,8,0,0,541,20380,1425,23609
4500,2022-01-25,Θεσσαλονίκης,28,11422,543,124,0,0,4125,200386,13940,230540
4501,2022-01-25,Καβάλας,29,879,35,2,0,0,435,18581,1622,21554
4502,2022-01-25,Καστοριάς,30,484,23,1,0,0,108,7085,891,8592
