id,date,new_cases,confirmed,new_deaths,total_deaths,new_tests,positive_tests,new_selftest,total_selftest,new_ag_tests,ag_tests,total_tests,new_critical,total_vaccinated_crit,total_unvaccinated_crit,total_critical,hospitalized,discharged,icu_out,icu_percent,beds_percent,new_active,active,recovered,total_foreign,total_domestic,total_unknown,total_vaccinations
211,2020-10-16,508,24450,8,490,19247,11465,0,0,2034,32621,1508460,-1,0,0,81,,,255,,,125,5669,0,3454,9893,11103,
212,2020-10-17,482,24932,10,500,18798,11465,0,0,2331,34952,1527258,2,0,0,83,,,256,,,131,5800,0,3475,10037,11420,
213,2020-10-18,438,25370,9,509,14898,11465,0,0,616,35568,1542156,1,0,0,84,,,256,,,21,5821,0,3508,10153,11709,
214,2020-10-19,438,25802,11,520,7236,11465,0,0,288,35856,1549392,1,0,0,85,,,258,,,-56,5765,0,3560,10337,11905,
215,2020-10-20,667,26469,8,528,19406,11465,0,0,1986,37842,1568798,2,0,0,87,,,260,,,374,6139,0,3613,10539,12317,
216,2020-10-21,865,27334,6,534,19915,11465,0,0,3985,41827,1588713,-1,0,0,86,,,265,,,605,6744,0,3672,10802,12860,
217,2020-10-22,882,28216,15,549,20327,11465,0,0,2873,44700,1609040,4,0,0,90,,,265,,,552,7296,0,3728,11032,13456,
218,2020-10-23,841,29057,10,559,20449,11465,0,0,3562,48262,1629489,-1,0,0,89,,,268,,,426,7722,0,3777,11354,13926,
219,2020-10-24,935,29992,5,564,20072,11465,0,0,2584,50846,1649561,2,0,0,91,,,270,,,505,8227,0,3828,11532,14632,
220,2020-10-25,790,30782,10,574,16590,11465,0,0,2046,52892,1666151,-7,0,0,84,,,272,,,338,8565,0,3862,11724,15196,
221,2020-10-26,715,31496,7,581,11978,11465,0,0,1815,54707,1678129,11,0,0,95,,,275,,,339,8904,0,3883,12194,15419,
222,2020-10-27,1259,32752,12,593,20198,11465,0,0,2949,57656,1698327,7,0,0,102,,,277,,,908,9812,0,3950,12381,16421,
223,2020-10-28,1547,34299,10,603,20123,11465,0,0,4128,61784,1718450,6,0,0,108,,,280,,,1243,11055,0,4003,12552,17744,
224,2020-10-29,1211,35510,12,615,12069,11465,0,0,894,62678,1730519,6,0,0,114,,,284,,,916,11971,0,4043,12843,18624,
225,2020-10-30,1690,37196,5,620,23323,11465,0,0,6218,68896,1753842,14,0,0,128,,,286,,,1291,13262,0,4083,13107,20006,
226,2020-10-31,2056,39251,6,626,23480,11465,0,0,2705,71601,1777322,7,0,0,135,,,291,,,1629,14891,0,4112,13278,21861,
227,2020-11-01,1678,40929,9,635,14708,11465,0,0,1398,72999,1792030,5,0,0,140,,,291,,,1235,16126,0,4137,13493,23299,
228,2020-11-02,1152,42080,7,642,11986,11465,0,0,1519,74518,1804016,13,0,0,153,,,294,,,630,16756,0,4176,13821,24083,
229,2020-11-03,2166,44246,13,655,25075,11465,0,0,2913,77431,1829091,16,0,0,169,,,300,,,1653,18409,0,4225,14111,25910,
230,2020-11-04,2646,46892,18,673,24204,11465,0,0,3084,80515,1853295,10,0,0,179,,,305,,,2186,20595,0,4271,14427,28194,
231,2020-11-05,2917,49807,29,702,23176,11465,0,0,3052,83567,1876471,8,0,0,187,,,310,,,2485,23080,0,4303,14879,30625,
232,2020-11-06,2448,52254,14,715,25987,11465,0,0,3603,87170,1902458,9,0,0,196,,,315,,,1762,24842,0,4369,15192,32693,
233,2020-11-07,2556,54809,34,749,24086,11465,0,0,3797,90967,1926544,11,0,0,207,,,315,,,1704,26546,0,4386,15400,35023,
234,2020-11-08,1914,56698,35,784,15112,11465,0,0,1022,91989,1941656,21,0,0,228,,,323,,,1000,27546,0,4429,15678,36591,
235,2020-11-09,1490,58187,41,825,10687,11465,0,0,634,92623,1952343,11,0,0,239,,,329,,,639,28185,0,4456,15977,37754,
236,2020-11-10,2384,60570,41,866,25217,11465,0,0,2598,95221,1977560,24,0,0,263,,,336,,,1409,29594,0,4510,16382,39678,
237,2020-11-11,2752,63321,43,909,25714,11465,0,0,3476,98697,2003274,34,0,0,297,,,347,,,1916,31510,0,4556,17036,41729,
238,2020-11-12,3316,66637,50,959,24922,11465,0,0,3672,102369,2028196,13,0,0,310,,,353,,,2549,34059,0,4587,17773,44277,
239,2020-11-13,3038,69675,38,997,24970,11465,0,0,4465,106834,2053166,26,0,0,336,,,362,,,1809,35868,0,4601,18334,46740,
240,2020-11-14,2835,72510,38,1035,24896,11465,0,0,3947,110781,2078062,30,0,0,366,,,370,,,1292,37160,0,4622,18812,49076,
241,2020-11-15,1698,74205,71,1106,14262,11465,0,0,1635,112416,2092324,26,0,0,392,,,376,,,439,37599,0,4648,19081,50476,
242,2020-11-16,2198,76403,59,1165,11911,11465,0,0,1237,113653,2104235,8,0,0,400,,,383,,,471,38070,0,4675,19638,52090,
243,2020-11-17,2422,78825,63,1228,23954,11465,0,0,5844,119497,2128189,43,0,0,443,,,392,,,329,38399,0,4685,20225,53915,
244,2020-11-18,3209,82034,60,1288,25765,11465,0,0,6012,125509,2153954,37,0,0,480,,,410,,,1476,39875,0,4714,20917,56403,
245,2020-11-19,3227,85261,59,1347,23325,11465,0,0,7746,133255,2177279,19,0,0,499,,,426,,,2052,41927,0,4725,21605,58931,
246,2020-11-20,2581,87812,72,1419,23148,11465,0,0,7982,141237,2200427,20,0,0,519,,,440,,,334,42261,0,4766,22295,60751,
247,2020-11-21,2311,90121,108,1527,22798,11465,0,0,8122,149359,2223225,3,0,0,522,,,460,,,-402,41859,0,4787,22901,62433,
248,2020-11-22,1498,91619,103,1630,12698,11465,0,0,3105,152464,2235923,18,0,0,540,,,470,,,-1482,40377,0,4810,23403,63406,
249,2020-11-23,1388,93006,84,1714,11209,11465,0,0,4289,156753,2247132,9,0,0,549,,,482,,,-1078,39299,0,4823,23998,64185,
250,2020-11-24,2135,95137,101,1815,22166,11465,0,0,10081,166834,2269298,13,0,0,562,,,490,,,-491,38808,0,4840,24679,65618,
251,2020-11-25,2152,97288,87,1902,21361,11465,0,0,9652,176486,2290659,35,0,0,597,,,505,,,244,39052,0,4849,25291,67148,
252,2020-11-26,2018,99306,99,2001,21211,11465,0,0,10307,186793,2311870,11,0,0,608,,,524,,,496,39548,0,4851,25924,68531,
253,2020-11-27,2013,101287,101,2102,21061,11465,0,0,9784,196577,2332931,-1,0,0,607,,,538,,,-422,39126,0,4865,26718,69704,
254,2020-11-28,1747,103034,121,2223,21112,11465,0,0,8342,204919,2354043,-1,0,0,606,,,557,,,-1038,38088,0,4867,27199,70968,
255,2020-11-29,1193,104227,98,2321,12320,11465,0,0,4106,209025,2366363,-3,0,0,603,,,575,,,-2152,35936,0,4879,27746,71602,
256,2020-11-30,1044,105271,85,2406,7203,11465,0,0,4169,213194,2373566,-3,0,0,600,,,581,,,-2036,33900,0,4888,28075,72308,
257,2020-12-01,2199,107470,111,2517,21032,11465,0,0,9891,223085,2394598,-4,0,0,596,,,597,,,-719,33181,0,4919,28590,73961,
258,2020-12-02,2186,109655,89,2606,19112,11465,0,0,9368,232453,2413710,17,0,0,613,,,611,,,468,33649,0,4949,29023,75683,
259,2020-12-03,1882,111537,100,2706,18904,11465,0,0,10895,243348,2432614,9,0,0,622,,,620,,,-339,33310,0,4958,29474,77105,
260,2020-12-04,1667,113185,98,2804,18241,11465,0,0,8841,252189,2450855,-10,0,0,612,,,635,,,-807,32503,0,4966,29765,78454,
261,2020-12-05,1383,114568,98,2902,19092,11465,0,0,8547,260736,2469947,-18,0,0,594,,,641,,,-1850,30653,0,4981,30207,79380,
262,2020-12-06,904,115471,101,3003,9214,11465,0,0,3754,264490,2479161,6,0,0,600,,,651,,,-2360,28293,0,4986,30594,79891,
263,2020-12-07,1251,116721,89,3092,6105,11465,0,0,4421,268911,2485266,0,0,0,600,,,668,,,-1298,26995,0,5007,31293,80421,
264,2020-12-08,1382,118045,102,3194,19438,11465,0,0,10612,279523,2504704,-21,0,0,579,,,680,,,-973,26022,0,5022,32079,80944,
265,2020-12-09,1677,119720,95,3289,18014,11465,0,0,12278,291801,2522718,-1,0,0,578,,,691,,,192,26214,0,5038,33160,81522,
266,2020-12-10,1534,121253,81,3370,17326,11465,0,0,15168,306969,2540044,-7,0,0,571,,,697,,,134,26348,0,5066,34181,82006,
267,2020-12-11,1395,122648,102,3472,17101,11465,0,0,15646,322615,2557145,12,0,0,583,,,711,,,-730,25618,0,5076,34774,82798,
268,2020-12-12,1194,123842,68,3540,15683,11465,0,0,15601,338216,2572828,-6,0,0,577,,,718,,,-953,24665,0,5100,35290,83452,
269,2020-12-13,693,124534,85,3625,9432,11465,0,0,6360,344576,2582260,-25,0,0,552,,,730,,,-1319,23346,0,5109,35564,83861,
270,2020-12-14,639,125173,62,3687,7178,11465,0,0,4801,349377,2589438,6,0,0,558,,,732,,,-1306,22040,0,5126,35741,84306,
271,2020-12-15,1240,126372,98,3785,17577,11465,0,0,15360,364737,2607015,-8,0,0,550,,,755,,,-540,21500,0,5143,36203,85026,
272,2020-12-16,1190,127557,85,3870,17290,11465,0,0,16437,381174,2624305,2,0,0,552,,,768,,,-3,21497,0,5163,36669,85725,
273,2020-12-17,1155,128710,78,3948,15853,11465,0,0,17656,398830,2640158,-10,0,0,542,,,782,,,117,21614,0,5171,37197,86342,
274,2020-12-18,916,129584,96,4044,16849,11465,0,0,19235,418065,2657007,-15,0,0,527,,,927,,,-1286,20328,0,5178,37630,86776,
275,2020-12-19,901,130485,58,4102,17200,11465,0,0,15401,433466,2674207,7,0,0,534,,,797,,,-1241,19087,0,5196,38050,87239,
276,2020-12-20,588,131072,70,4172,8639,11465,0,0,6987,440453,2682846,-19,0,0,515,210,230,800,80.00,45.00,-1271,17816,0,5211,38349,87512,
277,2020-12-21,526,131597,85,4257,4966,11465,0,0,6895,447348,2687812,-10,0,0,505,210,230,812,80.00,45.00,-1120,16696,0,5229,38481,87887,
278,2020-12-22,853,132430,83,4340,16762,11465,0,0,16961,464309,2704574,-14,0,0,491,210,230,823,80.00,45.00,-539,16157,0,5248,38804,88378,
279,2020-12-23,937,133365,62,4402,15298,11465,0,0,18289,482598,2719872,4,0,0,495,,,832,,,57,16214,0,5267,39198,88900,
280,2020-12-24,873,134235,55,4457,14116,11465,0,0,17659,500257,2733988,-19,0,0,476,,,845,,,-342,15872,0,5284,39565,89386,
281,2020-12-25,617,134852,50,4507,15549,11465,0,0,14513,514770,2749537,-6,0,0,470,,,851,,,-658,15214,0,5302,39813,89737,
282,2020-12-26,262,135114,46,4553,3217,11465,0,0,2615,517385,2752754,3,0,0,473,,,852,,,-1362,13852,0,5316,39906,89892,
283,2020-12-27,342,135456,53,4606,3467,11465,0,0,2676,520061,2756221,-4,0,0,469,,,857,,,-1162,12690,0,5343,40024,90089,
284,2020-12-28,476,135931,66,4672,3309,11465,0,0,4030,524091,2759530,-2,0,0,467,,,862,,,-887,11803,0,5356,40165,90410,386
285,2020-12-29,1047,136976,58,4730,15491,11465,0,0,16438,540529,2775021,-9,0,0,458,,,877,,,-139,11664,0,5380,40566,91030,1056
286,2020-12-30,942,137918,58,4788,14433,11465,0,0,20582,561111,2789454,-15,0,0,443,,,885,,,254,11918,0,5412,40963,91543,1709
287,2020-12-31,932,138850,50,4838,13572,11465,0,0,18351,579462,2803026,-5,0,0,438,,,890,,,312,12230,0,5422,41299,92129,2313
288,2021-01-01,597,139447,43,4881,14679,11465,0,0,13960,593422,2817705,-9,0,0,429,,,893,,,-538,11692,0,5430,41491,92526,2591
289,2021-01-02,262,139709,40,4921,3156,11465,0,0,1642,595064,2820861,2,0,0,431,,,896,,,-885,10807,0,5457,41741,92511,3132
290,2021-01-03,390,140099,36,4957,4366,11465,0,0,4138,599202,2825227,-10,0,0,421,,,897,,,-719,10088,0,5463,41926,92710,3843
291,2021-01-04,427,140526,54,5011,3234,11465,0,0,5048,604250,2828461,-14,0,0,407,,,902,,,-413,9675,0,5478,42054,92994,9975
292,2021-01-05,928,141453,40,5051,11817,11465,0,0,20179,624429,2840278,-2,0,0,405,,,907,,,23,9698,0,5517,42416,93520,16233
293,2021-01-06,816,142267,48,5099,13881,11465,0,0,16405,640834,2854159,-6,0,0,399,,,912,,,234,9932,0,5547,42716,94004,20466
294,2021-01-07,510,142777,47,5146,4882,11465,0,0,3815,644649,2859041,-8,0,0,391,,,911,,,23,9955,0,5565,42934,94278,26006
295,2021-01-08,721,143494,49,5195,11857,11465,0,0,24601,669250,2870898,-5,0,0,386,,,950,,,-77,9878,0,5579,43251,94664,34787
296,2021-01-09,800,144293,32,5227,11828,11465,0,0,24855,694105,2882726,-24,0,0,362,,,954,,,-106,9772,0,5598,43583,95112,40163
297,2021-01-10,445,144738,36,5263,8464,11465,0,0,11244,705349,2891190,-9,0,0,353,,,954,,,-407,9365,0,5616,43776,95346,44080
298,2021-01-11,444,145179,39,5302,5953,11465,0,0,10717,716066,2897143,-3,0,0,350,,,962,,,-161,9204,0,5630,43957,95592,49645
299,2021-01-12,866,146020,27,5329,12556,11465,0,0,29118,745184,2909699,-13,0,0,337,,,977,,,591,9795,0,5651,44252,96117,56199
300,2021-01-13,671,146688,25,5354,11864,11465,0,0,23116,768300,2921563,3,0,0,340,,,1000,,,359,10154,0,5673,44562,96453,65003
301,2021-01-14,599,147283,33,5387,12275,11465,0,0,22764,791064,2933838,-12,0,0,328,,,1006,,,157,10311,0,5682,44815,96786,70695
302,2021-01-15,610,147860,34,5421,11568,11465,0,0,20960,812024,2945406,-9,0,0,319,,,1019,,,-447,9864,0,5709,45140,97011,75276
303,2021-01-16,510,148370,20,5441,11456,11465,0,0,18857,830881,2956862,4,0,0,323,,,1028,,,-374,9490,0,5721,45355,97294,79744
304,2021-01-17,237,148607,28,5469,6090,11465,0,0,4705,835586,2962952,-3,0,0,320,,,1030,,,-681,8809,0,5739,45466,97402,79744
305,2021-01-18,320,148925,19,5488,3712,11465,0,0,4461,840047,2966664,2,0,0,322,97,111,1031,50.07,21.53,-271,8538,0,5763,45578,97584,85223
306,2021-01-19,566,149462,30,5518,10932,11465,0,0,20667,860714,2977596,-2,0,0,320,,,1037,,,289,8827,0,5786,45808,97868,93179
307,2021-01-20,516,149973,27,5545,11743,11465,0,0,18686,879400,2989339,-20,0,0,300,100,137,1044,48.89,19.80,117,8944,0,5805,46011,98157,107335
308,2021-01-21,509,150479,25,5570,10974,11465,0,0,18481,897881,3000313,-7,0,0,293,131,126,1050,48.20,19.60,115,9059,0,5813,46236,98430,123347
309,2021-01-22,585,151041,28,5598,12579,11465,0,0,19858,917739,3012892,-5,0,0,288,102,109,1059,41.04,17.52,-323,8736,0,5822,46487,98732,140870
310,2021-01-23,605,151646,24,5622,12084,11465,0,0,18912,936651,3024976,4,0,0,292,,,1066,,,-163,8573,0,5830,46753,99063,157388
311,2021-01-24,334,151980,24,5646,5776,11465,0,0,6097,942748,3030752,-4,0,0,288,113,30,1068,46.30,20.10,-142,8431,0,5837,46929,99214,157388
312,2021-01-25,436,152412,25,5671,3307,11465,0,0,6087,948835,3034059,-2,0,0,286,115,123,1070,45.25,19.57,-273,8158,0,5863,47124,99425,177377
313,2021-01-26,842,153226,21,5692,17204,11465,0,0,19036,967871,3051263,-3,0,0,283,150,131,1080,45.25,19.33,34,8192,0,5874,47407,99945,195783
314,2021-01-27,858,154083,32,5724,20074,11465,0,0,17621,985492,3071337,-9,0,0,274,135,111,1090,43.51,19.46,415,8607,0,5893,47802,100388,213735
315,2021-01-28,716,154796,18,5742,15796,11465,0,0,18248,1003740,3087133,-6,0,0,268,135,100,1095,42.30,20.03,296,8903,0,5904,48259,100633,232070
316,2021-01-29,941,155678,22,5764,27286,11465,0,0,18095,1021835,3114419,-8,0,0,260,155,115,1099,41.74,20.17,44,8947,0,5927,48600,101151,251303
317,2021-01-30,795,156473,15,5779,12890,11465,0,0,19014,1040849,3127309,-3,0,0,257,,,1106,,,150,9097,0,5936,48939,101598,271287
318,2021-01-31,484,156957,17,5796,6656,11465,0,0,6501,1047350,3133965,-2,0,0,255,119,44,1113,41.08,22.10,-103,8994,0,5953,49216,101788,269106
319,2021-02-01,543,157495,33,5829,3709,11465,0,0,7642,1054992,3137674,-7,0,0,248,148,77,1121,40.48,23.10,-26,8968,0,5968,49417,102110,293817
320,2021-02-02,1261,158716,22,5851,16721,11465,0,0,20870,1075862,3154395,-4,0,0,244,176,171,1131,40.48,22.81,701,9669,0,5988,49885,102843,315628
321,2021-02-03,1151,159866,27,5878,15121,11465,0,0,23575,1099437,3169516,2,0,0,246,151,110,1138,39.73,22.91,921,10590,0,5999,50438,103429,338122
322,2021-02-04,1070,160935,25,5903,16331,11465,0,0,28065,1127502,3185847,3,0,0,249,193,112,1149,41.39,23.96,766,11356,0,6002,50974,103959,359723
323,2021-02-05,1195,162107,19,5922,21328,11465,0,0,24560,1152062,3207175,-3,0,0,246,232,126,1155,42.60,27.02,661,12017,0,6010,51438,104659,380136
324,2021-02-06,1113,163213,29,5951,22028,11465,0,0,24029,1176091,3229203,3,0,0,249,225,122,1161,42.99,26.03,598,12615,0,6024,51830,105359,397857
325,2021-02-07,733,163946,21,5972,13128,11465,0,0,8869,1184960,3242331,13,0,0,262,165,48,1164,45.00,27.40,226,12841,0,6037,52276,105633,397857
326,2021-02-08,638,164575,25,5997,11337,11465,0,0,6815,1191775,3253668,14,0,0,276,208,123,1169,47.27,28.04,71,12912,0,6045,52595,105935,417565
327,2021-02-09,1526,166067,20,6017,23769,11465,0,0,29246,1221021,3277437,1,0,0,277,214,194,1176,47.30,27.86,883,13795,0,6061,52913,107093,437872
328,2021-02-10,1496,167549,17,6034,22800,11465,0,0,28607,1249628,3300237,7,0,0,284,238,157,1185,48.53,28.31,1150,14945,0,6073,53600,107876,459535
329,2021-02-11,1327,168872,22,6056,23086,11465,0,0,27793,1277421,3323323,-3,0,0,281,220,164,1194,49.30,28.43,905,15850,0,6088,54146,108638,482416
330,2021-02-12,1410,170244,21,6077,23271,11465,0,0,24391,1301812,3346594,12,0,0,293,254,171,1204,50.39,29.50,571,16421,0,6086,54695,109463,506038
331,2021-02-13,1222,171466,26,6103,20864,11465,0,0,24969,1326781,3367458,7,0,0,300,248,136,1211,49.80,30.26,390,16811,0,6086,54695,110685,526369
332,2021-02-14,662,172128,23,6126,12378,11465,0,0,7316,1334097,3379836,1,0,0,301,201,43,1218,50.77,32.41,-45,16766,0,6086,54695,111347,526369
333,2021-02-15,698,172824,26,6152,9697,11465,0,0,3607,1337704,3389533,-2,0,0,299,190,133,1224,51.20,32.50,-167,16599,0,6086,54695,112043,554745
334,2021-02-16,1121,173905,29,6181,21545,11465,0,0,18901,1356605,3411078,10,0,0,309,211,141,1231,52.42,33.03,281,16880,0,6086,54695,113124,575766
335,2021-02-17,755,174659,13,6194,13643,11465,0,0,12081,1368686,3424721,4,0,0,313,181,186,1246,53.05,32.60,291,17171,0,6086,54695,113878,603667
336,2021-02-18,1400,176059,27,6221,19966,11465,0,0,17043,1385729,3444687,7,0,0,320,277,212,1256,53.29,32.29,883,18054,0,6086,54695,115278,634037
337,2021-02-19,1460,177494,28,6249,23309,11465,0,0,22344,1408073,3467996,5,0,0,325,247,185,1267,53.88,32.31,228,18282,0,6086,54695,116713,664347
338,2021-02-20,1424,178918,23,6272,20892,11465,0,0,22418,1430491,3488888,0,0,0,325,259,146,1270,55.07,33.43,289,18571,0,6086,54695,118137,693436
339,2021-02-21,884,179802,25,6297,14716,11465,0,0,8423,1438914,3503604,1,0,0,326,264,75,1267,54.52,35.63,-182,18389,0,6086,54695,119021,697245
340,2021-02-22,880,180672,24,6321,10197,11465,0,0,5413,1444327,3513801,20,0,0,346,299,176,1280,55.09,37.04,-299,18090,0,6086,54695,119891,730410
341,2021-02-23,2147,182783,22,6343,25131,11465,0,0,30412,1474739,3538932,11,0,0,357,304,216,1291,55.52,36.88,1026,19116,0,6086,54695,122002,762624
342,2021-02-24,1913,184686,28,6371,22523,11465,0,0,26692,1501431,3561455,0,0,0,357,292,265,1299,56.83,36.29,1176,20292,0,6086,54695,123905,794347
343,2021-02-25,1784,186469,39,6410,23192,11465,0,0,27055,1528486,3584647,10,0,0,367,302,231,1315,58.35,35.97,1148,21440,0,6086,54695,125688,826370
344,2021-02-26,1790,188201,29,6439,23861,11465,0,0,26473,1554959,3608508,4,0,0,371,374,202,1326,57.08,37.58,247,21687,0,6086,54695,127420,857306
345,2021-02-27,1630,189831,29,6468,23323,11465,0,0,22742,1577701,3631831,8,0,0,379,319,176,1338,60.06,38.73,148,21835,0,6086,54695,129050,885821
346,2021-02-28,1269,191100,36,6504,16718,11465,0,0,9612,1587313,3648549,12,0,0,391,273,73,1341,60.17,40.92,-56,21779,0,6086,54695,130319,885821
347,2021-03-01,1176,192270,30,6534,11846,11465,0,0,6090,1593403,3660395,15,0,0,406,307,227,1347,61.96,40.92,-211,21568,0,6086,54695,131489,921189
348,2021-03-02,2353,194582,23,6557,26693,11465,0,0,34562,1627965,3687088,16,0,0,422,426,235,1364,63.62,43.05,1093,22661,0,6086,54695,133801,957139
349,2021-03-03,2702,197279,40,6597,24435,11465,0,0,30118,1658083,3711523,9,0,0,431,393,266,1376,63.85,43.85,2018,24679,0,6086,54695,136498,991409
350,2021-03-04,2219,199496,35,6632,24368,11465,0,0,31334,1689417,3735891,18,0,0,449,403,269,1389,64.87,44.99,1512,26191,0,6086,54695,138715,1024711
351,2021-03-05,2215,201677,32,6664,26171,11465,0,0,29890,1719307,3762062,2,0,0,451,387,243,1398,64.07,45.96,1097,27288,0,6086,54695,140896,1059304
352,2021-03-06,2301,203978,41,6705,23687,11465,0,0,29422,1748729,3785749,1,0,0,452,460,209,1403,66.01,47.22,1519,28807,0,6086,54695,143197,1091749
353,2021-03-07,1142,205120,53,6758,15311,11465,0,0,9187,1757916,3801060,14,0,0,466,340,122,1408,66.54,49.30,-284,28523,0,6086,54695,144339,1091749
354,2021-03-08,1165,206281,39,6797,12030,11465,0,0,6995,1764911,3813090,11,0,0,477,402,230,1416,66.45,50.76,-285,28238,0,6086,54695,145500,1126060
355,2021-03-09,3215,209462,46,6843,22870,11465,0,0,37168,1802079,3835960,7,0,0,484,476,366,1427,67.27,49.82,1734,29972,0,6086,54695,148681,1158386
356,2021-03-10,2633,212091,43,6886,19224,11465,0,0,32558,1834637,3855184,-5,0,0,479,501,301,1445,69.21,51.83,1727,31699,0,6086,54695,151310,1190723
357,2021-03-11,2570,214661,51,6937,18754,11465,0,0,31324,1865961,3873938,27,0,0,506,479,337,1457,69.40,50.73,1673,33372,0,6086,54695,153880,1222393
358,2021-03-12,2405,217018,49,6986,17733,11465,0,0,29824,1895785,3891671,15,0,0,521,456,427,1472,69.90,49.31,219,33591,0,6086,54695,156237,1254087
359,2021-03-13,2512,219521,52,7038,18795,11465,0,0,31544,1927329,3910466,24,0,0,545,424,274,2504,71.68,49.86,576,34167,0,6086,54695,158740,1283472
360,2021-03-14,1626,221147,53,7091,8579,11465,0,0,10244,1937573,3919045,19,0,0,564,493,152,1489,73.29,52.90,-171,33996,0,6086,54695,160366,1283472
361,2021-03-15,1134,222281,46,7137,6120,11465,0,0,5594,1943167,3925165,0,0,0,564,457,166,1494,76.18,56.55,-615,33381,0,6086,54695,161500,1285437
362,2021-03-16,1533,223789,59,7196,6244,11465,0,0,6215,1949382,3931409,41,0,0,605,459,328,1505,77.76,56.64,-152,33229,0,6086,54695,163008,1316554
363,2021-03-17,3465,227247,56,7252,24721,11465,0,0,38933,1988315,3956130,25,0,0,630,560,480,1516,76.97,56.28,2169,35398,0,6086,54695,166466,1345735
364,2021-03-18,3073,230317,45,7297,20235,11465,0,0,33371,2021686,3976365,15,0,0,645,525,497,1537,78.99,54.98,1885,37283,0,6086,54695,169536,1375828
365,2021-03-19,2785,233079,64,7361,18947,11465,0,0,33903,2055589,3995312,4,0,0,649,518,472,1555,80.00,54.52,409,37692,0,6086,54695,172298,1407064
366,2021-03-20,2535,235611,60,7421,17681,11465,0,0,33377,2088966,4012993,23,0,0,672,513,337,1572,80.05,55.40,-185,37507,0,6086,54695,174830,1436491
367,2021-03-21,1514,237125,41,7462,7593,11465,0,0,10465,2099431,4020586,2,0,0,674,425,145,1577,80.33,57.99,-709,36798,0,6086,54695,176344,1436491
368,2021-03-22,1707,238830,69,7531,6915,11465,0,0,7159,2106590,4027501,7,0,0,681,576,301,1592,81.15,59.41,-513,36285,0,6086,54695,178049,1469020
369,2021-03-23,3586,242347,51,7582,24091,11465,0,0,40330,2146920,4051592,18,0,0,699,543,452,1613,80.60,58.20,1206,37491,0,6086,54695,181566,1503487
370,2021-03-24,3062,245405,67,7649,19904,11465,0,0,35938,2182858,4071496,0,0,0,699,522,433,1632,80.12,57.21,1902,39393,0,6086,54695,184624,1536957
371,2021-03-25,2588,247992,52,7701,16483,11465,0,0,36410,2219268,4087979,7,0,0,706,511,360,1643,83.24,56.62,1413,40806,0,6086,54695,187211,1537104
372,2021-03-26,1496,249458,53,7754,5911,11465,0,0,5631,2224899,4093890,1,0,0,707,420,403,1648,83.30,55.07,-1722,39084,0,6086,54695,188677,1572726
373,2021-03-27,3133,252590,72,7826,19538,11465,0,0,38620,2263519,4113428,21,0,0,728,486,359,1656,83.93,53.71,474,39558,0,6086,54695,191809,1604238
374,2021-03-28,1449,254031,54,7880,8426,11465,0,0,12852,2276371,4121854,7,0,0,735,480,190,1664,83.98,56.25,-1132,38426,0,6086,54695,193250,1604238
375,2021-03-29,1724,255755,65,7945,6724,11465,0,0,8883,2285254,4128578,3,0,0,738,464,302,1677,82.15,56.28,-649,37777,0,6086,54695,194974,1635676
376,2021-03-30,4340,260077,72,8017,23158,11465,0,0,42821,2328075,4151736,3,0,0,741,479,531,1688,84.35,54.41,1799,39576,0,6086,54695,199296,1668956
377,2021-03-31,3616,263689,76,8093,19477,11465,0,0,36458,2364533,4171213,-2,0,0,739,561,391,1701,85.06,55.58,1963,41539,0,6086,54695,202908,1699807
378,2021-04-01,3491,267172,67,8160,17628,11465,0,0,35830,2400363,4188841,16,0,0,755,562,400,1717,85.29,56.70,2328,43867,0,6086,54695,206391,1739051
379,2021-04-02,3080,270230,72,8232,19049,11465,0,0,37854,2438217,4207890,-2,0,0,753,449,429,1733,85.60,54.87,1537,45404,0,6086,54695,209449,1777502
380,2021-04-03,3232,273459,70,8302,19427,11465,0,0,42694,2480911,4227317,2,0,0,755,562,401,1746,84.62,55.57,-243,45161,0,6086,54695,212678,1830362
381,2021-04-04,1955,275414,78,8380,8375,11465,0,0,14919,2495830,4235692,-6,0,0,749,438,160,1761,84.71,57.88,-1148,44013,0,6086,54695,214633,1830362
382,2021-04-05,1866,277277,73,8453,6652,11465,0,0,9680,2505510,4242344,10,0,0,759,526,382,1771,84.43,58.77,-908,43105,0,6086,54695,216496,1886370
383,2021-04-06,4309,281570,79,8532,24543,11465,0,0,50639,2556149,4266887,-8,0,0,751,524,568,1788,82.91,56.92,1742,44847,0,6086,54695,220789,1946339
384,2021-04-07,3445,285015,75,8607,20419,11465,0,0,34760,2590909,4287306,-2,0,0,749,595,482,1805,83.82,57.43,1897,46744,0,6086,54695,224234,2003644
385,2021-04-08,3228,288230,73,8680,18058,11465,0,0,40398,2631307,4305364,27,0,0,776,559,469,1825,84.96,57.39,1506,48250,0,6086,54695,227449,2058750
386,2021-04-09,2747,290964,78,8758,18390,11465,0,0,38980,2670287,4323754,14,0,0,790,504,459,1839,84.14,56.85,-810,47440,0,6086,54695,230183,2114222
387,2021-04-10,2801,293763,75,8833,18466,11465,0,0,47405,2717692,4342220,-9,0,0,781,460,460,1853,85.36,55.45,-267,47173,0,6086,54695,232982,2169353
388,2021-04-11,1718,295480,52,8885,6858,11465,0,0,22029,2739721,4349078,-1,0,0,780,539,167,1859,85.32,58.95,-870,46303,0,6086,54695,234699,2169353
