date,value
2025-10-25,0.08786885245901643
2025-10-26,0.08786885245901643
2025-10-27,0.08786885245901643
2025-10-28,0.08918032786885244
2025-10-29,0.09049180327868855
2025-10-30,0.09180327868852467
2025-10-31,0.09377049180327873
2025-11-01,0.0957377049180328
2025-11-02,0.09704918032786891
2025-11-03,0.09704918032786891
2025-11-04,0.09704918032786891
2025-11-05,0.09704918032786891
2025-11-06,0.09704918032786891
2025-11-07,0.09704918032786891
2025-11-08,0.0957377049180328
2025-11-09,0.09442622950819679
2025-11-10,0.09311475409836067
2025-11-11,0.09081967213114761
2025-11-12,0.08786885245901643
2025-11-13,0.08590163934426231
2025-11-14,0.0839344262295082
2025-11-15,0.08196721311475408
2025-11-16,0.08000000000000007
2025-11-17,0.0770491803278689
2025-11-18,0.07475409836065572
2025-11-19,0.07344262295081971
2025-11-20,0.0721311475409836
2025-11-21,0.07081967213114759
2025-11-22,0.06885245901639347
2025-11-23,0.06688524590163936
2025-11-24,0.06557377049180335
2025-11-25,0.06557377049180335
2025-11-26,0.06426229508196724
2025-11-27,0.06295081967213112
2025-11-28,0.061639344262295115
2025-11-29,0.061639344262295115
2025-11-30,0.061639344262295115
2025-12-01,0.061639344262295115
2025-12-02,0.061639344262295115
2025-12-03,0.06229508196721312
2025-12-04,0.06295081967213112
2025-12-05,0.06426229508196724
2025-12-06,0.06426229508196724
2025-12-07,0.06557377049180335
2025-12-08,0.06557377049180335
2025-12-09,0.06688524590163936
2025-12-10,0.06688524590163936
2025-12-11,0.06688524590163936
2025-12-12,0.06688524590163936
2025-12-13,0.06688524590163936
2025-12-14,0.06688524590163936
2025-12-15,0.06688524590163936
2025-12-16,0.06688524590163936
2025-12-17,0.06688524590163936
2025-12-18,0.06688524590163936
2025-12-19,0.06688524590163936
2025-12-20,0.06688524590163936
2025-12-21,0.06688524590163936
2025-12-22,0.06688524590163936
2025-12-23,0.06688524590163936
2025-12-24,0.06754098360655741
2025-12-25,0.06950819672131148
2025-12-26,0.07081967213114759
2025-12-27,0.0721311475409836
2025-12-28,0.0721311475409836
2025-12-29,0.07508196721311478
2025-12-30,0.07606557377049183
2025-12-31,0.07737704918032795
2026-01-01,0.07737704918032795
2026-01-02,0.07868852459016396
2026-01-03,0.07868852459016396
2026-01-04,0.07803278688524595
2026-01-05,0.07737704918032795
2026-01-06,0.07606557377049183
2026-01-07,0.07606557377049183
2026-01-08,0.07606557377049183
2026-01-09,0.07409836065573772
2026-01-10,0.0721311475409836
2026-01-11,0.0721311475409836
2026-01-12,0.07081967213114759
2026-01-13,0.07081967213114759
2026-01-14,0.07016393442622954
2026-01-15,0.06819672131147547
2026-01-16,0.06819672131147547
2026-01-17,0.06688524590163936
2026-01-18,0.06557377049180335
2026-01-19,0.06426229508196724
2026-01-20,0.06229508196721312
2026-01-21,0.060327868852459
2026-01-22,0.05836065573770499
2026-01-23,0.05639344262295087
2026-01-24,0.05508196721311476
2026-01-25,0.053114754098360695
2026-01-26,0.05114754098360663
2026-01-27,0.049836065573770516
2026-01-28,0.0485245901639344
2026-01-29,0.0485245901639344
2026-01-30,0.047213114754098395
2026-01-31,0.047213114754098395
2026-02-01,0.047213114754098395
2026-02-02,0.04590163934426228
2026-02-03,0.044590163934426275
2026-02-04,0.04327868852459016
2026-02-05,0.04327868852459016
2026-02-06,0.041967213114754154
2026-02-07,0.04065573770491804
2026-02-08,0.03934426229508203
2026-02-09,0.03803278688524592
2026-02-10,0.03803278688524592
2026-02-11,0.03803278688524592
2026-02-12,0.03803278688524592
2026-02-13,0.03803278688524592
2026-02-14,0.03803278688524592
2026-02-15,0.03803278688524592
2026-02-16,0.03934426229508203
2026-02-17,0.03934426229508203
2026-02-18,0.04065573770491804
2026-02-19,0.041967213114754154
2026-02-20,0.04327868852459016
2026-02-21,0.04524590163934428
2026-02-22,0.047213114754098395
2026-02-23,0.047213114754098395
2026-02-24,0.0485245901639344
2026-02-25,0.0485245901639344
2026-02-26,0.0485245901639344
2026-02-27,0.0485245901639344
2026-02-28,0.047213114754098395
2026-03-01,0.047213114754098395
2026-03-02,0.04590163934426228
2026-03-03,0.044590163934426275
2026-03-04,0.0416393442622951
2026-03-05,0.03934426229508203
2026-03-06,0.03803278688524592
2026-03-07,0.03672131147540991
2026-03-08,0.035409836065573796
2026-03-09,0.03409836065573768
2026-03-10,0.03409836065573768
2026-03-11,0.032786885245901676
2026-03-12,0.03147540983606556
2026-03-13,0.03147540983606556
2026-03-14,0.03147540983606556
2026-03-15,0.03147540983606556
2026-03-16,0.03147540983606556
2026-03-17,0.03147540983606556
2026-03-18,0.030163934426229555
2026-03-19,0.030163934426229555
2026-03-20,0.02885245901639344
2026-03-21,0.02885245901639344
2026-03-22,0.02885245901639344
2026-03-23,0.027540983606557434
2026-03-24,0.027540983606557434
2026-03-25,0.026885245901639376
2026-03-26,0.024918032786885314
2026-03-27,0.024918032786885314
2026-03-28,0.023606557377049198
2026-03-29,0.022295081967213193
2026-03-30,0.020983606557377077
2026-03-31,0.01967213114754096
2026-04-01,0.01967213114754096
2026-04-02,0.01967213114754096
2026-04-03,0.018360655737704956
2026-04-04,0.01704918032786884
2026-04-05,0.016393442622950838
2026-04-06,0.015737704918032835
2026-04-07,0.015737704918032835
2026-04-08,0.015737704918032835
2026-04-09,0.01442622950819672
2026-04-10,0.01442622950819672
2026-04-11,0.013114754098360715
2026-04-12,0.013114754098360715
2026-04-13,0.011803278688524599
2026-04-14,0.011803278688524599
2026-04-15,0.010491803278688594
2026-04-16,0.010491803278688594
2026-04-17,0.010491803278688594
2026-04-18,0.010491803278688594
2026-04-19,0.010491803278688594
2026-04-20,0.009180327868852478
2026-04-21,0.009180327868852478
2026-04-22,0.009180327868852478
2026-04-23,0.009180327868852478
2026-04-24,0.009180327868852478
2026-04-25,0.009180327868852478
2026-04-26,0.009180327868852478
2026-04-27,0.009180327868852478
2026-04-28,0.009180327868852478
2026-04-29,0.009180327868852478
2026-04-30,0.009180327868852478
2026-05-01,0.009180327868852478
2026-05-02,0.009180327868852478
2026-05-03,0.009180327868852478
2026-05-04,0.009180327868852478
2026-05-05,0.009180327868852478
2026-05-06,0.009180327868852478
2026-05-07,0.007868852459016473
2026-05-08,0.006557377049180357
2026-05-09,0.006557377049180357
2026-05-10,0.006557377049180357
2026-05-11,0.006557377049180357
2026-05-12,0.005901639344262299
2026-05-13,0.0052459016393442415
2026-05-14,0.0052459016393442415
2026-05-15,0.0052459016393442415
2026-05-16,0.0052459016393442415
2026-05-17,0.0052459016393442415
2026-05-18,0.0052459016393442415
2026-05-19,0.0052459016393442415
2026-05-20,0.0052459016393442415
2026-05-21,0.0052459016393442415
2026-05-22,0.0052459016393442415
2026-05-23,0.0052459016393442415
2026-05-24,0.0052459016393442415
2026-05-25,0.0052459016393442415
2026-05-26,0.0052459016393442415
2026-05-27,0.0052459016393442415
2026-05-28,0.0052459016393442415
2026-05-29,0.0052459016393442415
2026-05-30,0.0052459016393442415
2026-05-31,0.003934426229508237
2026-06-01,0.003934426229508237
2026-06-02,0.003934426229508237
2026-06-03,0.003934426229508237
2026-06-04,0.003934426229508237
2026-06-05,0.003934426229508237
2026-06-06,0.003934426229508237
2026-06-07,0.003934426229508237
2026-06-08,0.003934426229508237
2026-06-09,0.0026229508196721207
2026-06-10,0.0026229508196721207
2026-06-11,0.0026229508196721207
2026-06-12,0.0013114754098361159
2026-06-13,0.0013114754098361159
2026-06-14,0.0013114754098361159
2026-06-15,0.0013114754098361159
2026-06-16,0.0013114754098361159
2026-06-17,0.0013114754098361159
2026-06-18,0.0013114754098361159
2026-06-19,0.0013114754098361159
2026-06-20,0.0013114754098361159
2026-06-21,0.0013114754098361159
2026-06-22,0.0013114754098361159
2026-06-23,0.0026229508196721207
2026-06-24,0.0032786885245901787
2026-06-25,0.003934426229508237
2026-06-26,0.003934426229508237
2026-06-27,0.003934426229508237
2026-06-28,0.003934426229508237
2026-06-29,0.003934426229508237
2026-06-30,0.003934426229508237
2026-07-01,0.003934426229508237
2026-07-02,0.003934426229508237
2026-07-03,0.003934426229508237
2026-07-04,0.003934426229508237
2026-07-05,0.003934426229508237
2026-07-06,0.003934426229508237
2026-07-07,0.003934426229508237
2026-07-08,0.003934426229508237
2026-07-09,0.003934426229508237
2026-07-10,0.003934426229508237
2026-07-11,0.003934426229508237
2026-07-12,0.003934426229508237
2026-07-13,0.003934426229508237
2026-07-14,0.003934426229508237
2026-07-15,0.003934426229508237
2026-07-16,0.004590163934426239
2026-07-17,0.0052459016393442415
2026-07-18,0.0052459016393442415
2026-07-19,0.0052459016393442415
2026-07-20,0.0052459016393442415
2026-07-21,0.006557377049180357
2026-07-22,0.006557377049180357
2026-07-23,0.006557377049180357
2026-07-24,0.006557377049180357
2026-07-25,0.006557377049180357
2026-07-26,0.007213114754098415
2026-07-27,0.007868852459016473
2026-07-28,0.009180327868852478
2026-07-29,0.009180327868852478
2026-07-30,0.009180327868852478
2026-07-31,0.009180327868852478
2026-08-01,0.009180327868852478
2026-08-02,0.009180327868852478
2026-08-03,0.009180327868852478
2026-08-04,0.009180327868852478
2026-08-05,0.009180327868852478
2026-08-06,0.009180327868852478
2026-08-07,0.009180327868852478
2026-08-08,0.009180327868852478
2026-08-09,0.009180327868852478
2026-08-10,0.009180327868852478
2026-08-11,0.009180327868852478
2026-08-12,0.009180327868852478
2026-08-13,0.009180327868852478
2026-08-14,0.009180327868852478
2026-08-15,0.009180327868852478
2026-08-16,0.009180327868852478
2026-08-17,0.010491803278688594
2026-08-18,0.010491803278688594
2026-08-19,0.010491803278688594
2026-08-20,0.011803278688524599
2026-08-21,0.011803278688524599
2026-08-22,0.012459016393442657
2026-08-23,0.013114754098360715
2026-08-24,0.01442622950819672
2026-08-25,0.01442622950819672
2026-08-26,0.01442622950819672
2026-08-27,0.01442622950819672
2026-08-28,0.013114754098360715
2026-08-29,0.013114754098360715
2026-08-30,0.013114754098360715
2026-08-31,0.013114754098360715
2026-09-01,0.011803278688524599
2026-09-02,0.011147540983606596
2026-09-03,0.010491803278688594
2026-09-04,0.010491803278688594
2026-09-05,0.010491803278688594
2026-09-06,0.010491803278688594
2026-09-07,0.010491803278688594
2026-09-08,0.010491803278688594
2026-09-09,0.011803278688524599
2026-09-10,0.011803278688524599
2026-09-11,0.013770491803278717
2026-09-12,0.013770491803278717
2026-09-13,0.013770491803278717
